Timestamp,Iteration,Coverage_Metric,New_Paths_Found
2026-03-22 18:20:57,56.0,56.0,56.0,0
2026-03-22 18:20:57,56.0,56.0,56.0,0
2026-03-22 18:20:57,56.0,56.0,56.0,0
2026-03-22 18:20:58,56.0,56.0,56.0,0
2026-03-22 18:20:58,56.0,56.0,56.0,0
2026-03-22 18:20:58,56.0,56.0,56.0,0
2026-03-22 18:20:58,56.0,56.0,56.0,0
2026-03-22 18:20:59,56.0,56.0,56.0,0
2026-03-22 18:20:59,56.0,56.0,56.0,0
2026-03-22 18:20:59,56.0,56.0,56.0,0
2026-03-22 18:21:00,56.0,56.0,56.0,0
2026-03-22 18:21:00,56.0,56.0,56.0,0
2026-03-22 18:21:00,56.0,56.0,56.0,0
2026-03-22 18:21:00,56.0,56.0,56.0,0
2026-03-22 18:21:01,58.0,58.0,58.0,0
2026-03-22 18:21:01,58.0,58.0,58.0,0
2026-03-22 18:21:01,58.0,58.0,58.0,0
2026-03-22 18:21:01,58.0,58.0,58.0,0
2026-03-22 18:21:02,58.0,58.0,58.0,0
2026-03-22 18:21:02,58.0,58.0,58.0,0
2026-03-22 18:21:02,58.0,58.0,58.0,0
2026-03-22 18:21:02,58.0,58.0,58.0,0
2026-03-22 18:21:03,58.0,58.0,58.0,0
2026-03-22 18:21:03,58.0,58.0,58.0,0
2026-03-22 18:21:03,58.0,58.0,58.0,0
2026-03-22 18:21:03,58.0,58.0,58.0,0
2026-03-22 18:21:04,58.0,58.0,58.0,0
2026-03-22 18:21:04,58.0,58.0,58.0,0
2026-03-22 18:21:04,58.0,58.0,58.0,0
2026-03-22 18:21:05,58.0,58.0,58.0,0
2026-03-22 18:21:05,58.0,58.0,58.0,0
2026-03-22 18:21:05,58.0,58.0,58.0,0
2026-03-22 18:21:05,58.0,58.0,58.0,0
2026-03-22 18:21:06,58.0,58.0,58.0,0
2026-03-22 18:21:06,58.0,58.0,58.0,0
2026-03-22 18:21:06,60.0,60.0,60.0,0
2026-03-22 18:21:06,60.0,60.0,60.0,0
2026-03-22 18:21:07,60.0,60.0,60.0,0
2026-03-22 18:21:07,60.0,60.0,60.0,0
2026-03-22 18:21:07,60.0,60.0,60.0,0
2026-03-22 18:21:08,60.0,60.0,60.0,0
2026-03-22 18:21:08,60.0,60.0,60.0,0
2026-03-22 18:21:08,60.0,60.0,60.0,0
2026-03-22 18:21:08,60.0,60.0,60.0,0
2026-03-22 18:21:09,60.0,60.0,60.0,0
2026-03-22 18:21:09,60.0,60.0,60.0,0
2026-03-22 18:21:09,60.0,60.0,60.0,0
2026-03-22 18:21:10,60.0,60.0,60.0,0
2026-03-22 18:21:10,60.0,60.0,60.0,0
2026-03-22 18:21:10,60.0,60.0,60.0,0
2026-03-22 18:21:10,60.0,60.0,60.0,0
2026-03-22 18:21:11,60.0,60.0,60.0,0
2026-03-22 18:21:11,60.0,60.0,60.0,0
2026-03-22 18:21:11,60.0,60.0,60.0,0
2026-03-22 18:21:11,60.0,60.0,60.0,0
2026-03-22 18:21:12,60.0,60.0,60.0,0
2026-03-22 18:21:12,60.0,60.0,60.0,0
2026-03-22 18:21:12,60.0,60.0,60.0,0
2026-03-22 18:21:12,60.0,60.0,60.0,0
2026-03-22 18:21:13,60.0,60.0,60.0,0
2026-03-22 18:21:13,60.0,60.0,60.0,0
2026-03-22 18:21:13,60.0,60.0,60.0,0
2026-03-22 18:21:13,60.0,60.0,60.0,0
2026-03-22 18:21:14,60.0,60.0,60.0,0
2026-03-22 18:21:14,62.0,62.0,62.0,0
2026-03-22 18:21:14,62.0,62.0,62.0,0
2026-03-22 18:21:14,62.0,62.0,62.0,0
2026-03-22 18:21:15,62.0,62.0,62.0,0
2026-03-22 18:21:15,62.0,62.0,62.0,0
2026-03-22 18:21:15,62.0,62.0,62.0,0
2026-03-22 18:21:16,64.0,64.0,64.0,0
2026-03-22 18:21:16,64.0,64.0,64.0,0
2026-03-22 18:21:16,64.0,64.0,64.0,0
2026-03-22 18:21:16,64.0,64.0,64.0,0
2026-03-22 18:21:17,64.0,64.0,64.0,0
2026-03-22 18:21:17,64.0,64.0,64.0,0
2026-03-22 18:21:17,64.0,64.0,64.0,0
2026-03-22 18:21:17,64.0,64.0,64.0,0
2026-03-22 18:21:18,64.0,64.0,64.0,0
2026-03-22 18:21:18,64.0,64.0,64.0,0
2026-03-22 18:21:18,64.0,64.0,64.0,0
2026-03-22 18:21:18,64.0,64.0,64.0,0
2026-03-22 18:21:19,64.0,64.0,64.0,0
2026-03-22 18:21:19,64.0,64.0,64.0,0
2026-03-22 18:21:19,64.0,64.0,64.0,0
2026-03-22 18:21:19,64.0,64.0,64.0,0
2026-03-22 18:21:20,64.0,64.0,64.0,0
2026-03-22 18:21:20,66.0,66.0,66.0,0
2026-03-22 18:21:20,66.0,66.0,66.0,0
2026-03-22 18:21:21,68.0,68.0,68.0,0
2026-03-22 18:21:21,68.0,68.0,68.0,0
2026-03-22 18:21:21,68.0,68.0,68.0,0
2026-03-22 18:21:21,68.0,68.0,68.0,0
2026-03-22 18:21:22,68.0,68.0,68.0,0
2026-03-22 18:21:22,70.0,70.0,70.0,0
2026-03-22 18:21:22,70.0,70.0,70.0,0
2026-03-22 18:21:22,70.0,70.0,70.0,0
2026-03-22 18:21:23,72.0,72.0,72.0,0
2026-03-22 18:21:23,72.0,72.0,72.0,0
2026-03-22 18:21:23,72.0,72.0,72.0,0
2026-03-22 18:21:23,72.0,72.0,72.0,0
2026-03-22 18:21:24,72.0,72.0,72.0,0
2026-03-22 18:21:24,72.0,72.0,72.0,0
2026-03-22 18:21:24,72.0,72.0,72.0,0
2026-03-22 18:21:24,72.0,72.0,72.0,0
2026-03-22 18:21:25,72.0,72.0,72.0,0
2026-03-22 18:21:25,72.0,72.0,72.0,0
2026-03-22 18:21:25,72.0,72.0,72.0,0
2026-03-22 18:21:25,72.0,72.0,72.0,0
2026-03-22 18:21:26,72.0,72.0,72.0,0
2026-03-22 18:21:26,72.0,72.0,72.0,0
2026-03-22 18:21:26,72.0,72.0,72.0,0
2026-03-22 18:21:27,74.0,74.0,74.0,0
2026-03-22 18:21:27,74.0,74.0,74.0,0
2026-03-22 18:21:27,76.0,76.0,76.0,0
2026-03-22 18:21:27,76.0,76.0,76.0,0
2026-03-22 18:21:27,76.0,76.0,76.0,0
2026-03-22 18:21:28,76.0,76.0,76.0,0
2026-03-22 18:21:28,76.0,76.0,76.0,0
2026-03-22 18:21:28,76.0,76.0,76.0,0
2026-03-22 18:21:28,76.0,76.0,76.0,0
2026-03-22 18:21:29,76.0,76.0,76.0,0
2026-03-22 19:18:26,2.0,2.0,2.0,0
2026-03-22 19:18:27,4.0,4.0,4.0,0
2026-03-22 19:18:27,6.0,6.0,6.0,0
2026-03-22 19:18:27,8.0,8.0,8.0,0
2026-03-22 19:18:27,10.0,10.0,10.0,0
2026-03-22 19:18:28,12.0,12.0,12.0,0
2026-03-22 19:18:28,14.0,14.0,14.0,0
2026-03-22 19:18:28,16.0,16.0,16.0,0
2026-03-22 19:18:28,16.0,16.0,16.0,0
2026-03-22 19:18:29,18.0,18.0,18.0,0
2026-03-22 19:18:29,20.0,20.0,20.0,0
2026-03-22 19:18:29,22.0,22.0,22.0,0
2026-03-22 19:18:29,24.0,24.0,24.0,0
2026-03-22 19:18:30,26.0,26.0,26.0,0
2026-03-22 19:18:30,28.0,28.0,28.0,0
2026-03-22 19:18:30,28.0,28.0,28.0,0
2026-03-22 19:18:30,28.0,28.0,28.0,0
2026-03-22 19:18:31,28.0,28.0,28.0,0
2026-03-22 19:18:31,30.0,30.0,30.0,0
2026-03-22 19:18:31,30.0,30.0,30.0,0
2026-03-22 19:18:31,30.0,30.0,30.0,0
2026-03-22 19:18:32,30.0,30.0,30.0,0
2026-03-22 19:18:32,30.0,30.0,30.0,0
2026-03-22 19:18:32,32.0,32.0,32.0,0
2026-03-22 19:18:33,34.0,34.0,34.0,0
2026-03-22 19:18:33,34.0,34.0,34.0,0
2026-03-22 19:18:33,34.0,34.0,34.0,0
2026-03-22 19:18:33,36.0,36.0,36.0,0
2026-03-22 19:18:34,36.0,36.0,36.0,0
2026-03-22 19:18:34,36.0,36.0,36.0,0
2026-03-22 19:18:34,36.0,36.0,36.0,0
2026-03-22 19:18:34,36.0,36.0,36.0,0
2026-03-22 19:18:35,38.0,38.0,38.0,0
2026-03-22 19:18:35,40.0,40.0,40.0,0
2026-03-22 19:18:35,40.0,40.0,40.0,0
2026-03-22 19:18:35,40.0,40.0,40.0,0
2026-03-22 19:18:36,42.0,42.0,42.0,0
2026-03-22 19:18:36,42.0,42.0,42.0,0
2026-03-22 19:18:36,42.0,42.0,42.0,0
2026-03-22 19:18:36,42.0,42.0,42.0,0
2026-03-22 19:18:37,42.0,42.0,42.0,0
2026-03-22 19:18:37,42.0,42.0,42.0,0
2026-03-22 19:18:37,42.0,42.0,42.0,0
2026-03-22 19:18:38,42.0,42.0,42.0,0
2026-03-22 19:18:38,42.0,42.0,42.0,0
2026-03-22 19:18:38,42.0,42.0,42.0,0
2026-03-22 19:18:38,42.0,42.0,42.0,0
2026-03-22 19:18:39,42.0,42.0,42.0,0
2026-03-22 19:18:39,42.0,42.0,42.0,0
2026-03-22 19:18:39,42.0,42.0,42.0,0
2026-03-22 19:18:39,44.0,44.0,44.0,0
2026-03-22 19:18:40,44.0,44.0,44.0,0
2026-03-22 19:18:40,44.0,44.0,44.0,0
2026-03-22 19:18:40,44.0,44.0,44.0,0
2026-03-22 19:18:41,44.0,44.0,44.0,0
2026-03-22 19:18:41,44.0,44.0,44.0,0
2026-03-22 19:18:41,44.0,44.0,44.0,0
2026-03-22 19:18:41,44.0,44.0,44.0,0
2026-03-22 19:18:42,44.0,44.0,44.0,0
2026-03-22 19:18:42,44.0,44.0,44.0,0
2026-03-22 19:18:42,44.0,44.0,44.0,0
2026-03-22 19:18:42,44.0,44.0,44.0,0
2026-03-22 19:18:43,44.0,44.0,44.0,0
2026-03-22 19:18:43,46.0,46.0,46.0,0
2026-03-22 19:19:23,2.0,2.0,2.0,0
2026-03-22 19:19:23,4.0,4.0,4.0,0
2026-03-22 19:19:23,6.0,6.0,6.0,0
2026-03-22 19:19:24,8.0,8.0,8.0,0
2026-03-22 19:19:24,8.0,8.0,8.0,0
2026-03-22 19:19:24,10.0,10.0,10.0,0
2026-03-22 19:19:25,12.0,12.0,12.0,0
2026-03-22 19:19:25,14.0,14.0,14.0,0
2026-03-22 19:19:25,16.0,16.0,16.0,0
2026-03-22 19:19:25,18.0,18.0,18.0,0
2026-03-22 19:19:26,20.0,20.0,20.0,0
2026-03-22 19:19:26,22.0,22.0,22.0,0
2026-03-22 19:19:26,24.0,24.0,24.0,0
2026-03-22 19:19:27,24.0,24.0,24.0,0
2026-03-22 19:19:27,26.0,26.0,26.0,0
2026-03-22 19:19:27,26.0,26.0,26.0,0
2026-03-22 19:19:27,26.0,26.0,26.0,0
2026-03-22 19:19:28,26.0,26.0,26.0,0
2026-03-22 19:19:28,28.0,28.0,28.0,0
2026-03-22 19:19:28,30.0,30.0,30.0,0
2026-03-22 19:19:29,32.0,32.0,32.0,0
2026-03-22 19:19:29,34.0,34.0,34.0,0
2026-03-22 19:19:29,36.0,36.0,36.0,0
2026-03-22 19:19:29,38.0,38.0,38.0,0
2026-03-22 19:19:30,38.0,38.0,38.0,0
2026-03-22 19:19:30,40.0,40.0,40.0,0
2026-03-22 19:19:30,42.0,42.0,42.0,0
2026-03-22 19:19:30,42.0,42.0,42.0,0
2026-03-22 19:19:31,44.0,44.0,44.0,0
2026-03-22 19:19:31,44.0,44.0,44.0,0
2026-03-22 19:19:31,44.0,44.0,44.0,0
2026-03-22 19:19:32,46.0,46.0,46.0,0
2026-03-22 19:19:32,48.0,48.0,48.0,0
2026-03-22 19:19:32,50.0,50.0,50.0,0
2026-03-22 19:19:32,50.0,50.0,50.0,0
2026-03-22 19:19:33,52.0,52.0,52.0,0
2026-03-22 20:04:19,0.0,0.0,0.0,0
2026-03-22 20:04:19,0.0,0.0,0.0,0
2026-03-22 20:04:20,0.0,0.0,0.0,0
2026-03-22 20:04:20,0.0,0.0,0.0,0
2026-03-22 20:04:20,0.0,0.0,0.0,0
2026-03-22 20:04:20,0.0,0.0,0.0,0
2026-03-22 20:04:21,0.0,0.0,0.0,0
2026-03-22 20:04:21,0.0,0.0,0.0,0
2026-03-22 20:04:21,0.0,0.0,0.0,0
2026-03-22 20:04:21,0.0,0.0,0.0,0
2026-03-22 20:04:22,0.0,0.0,0.0,0
2026-03-22 20:04:22,0.0,0.0,0.0,0
2026-03-22 20:04:22,0.0,0.0,0.0,0
2026-03-22 20:04:22,0.0,0.0,0.0,0
2026-03-22 20:04:23,0.0,0.0,0.0,0
2026-03-22 20:04:23,0.0,0.0,0.0,0
2026-03-22 20:04:23,0.0,0.0,0.0,0
2026-03-22 20:04:24,0.0,0.0,0.0,0
2026-03-22 20:04:24,0.0,0.0,0.0,0
2026-03-22 20:04:24,0.0,0.0,0.0,0
2026-03-22 20:04:24,0.0,0.0,0.0,0
2026-03-22 20:04:25,0.0,0.0,0.0,0
2026-03-22 20:04:25,0.0,0.0,0.0,0
2026-03-22 20:04:25,0.0,0.0,0.0,0
2026-03-22 20:04:25,0.0,0.0,0.0,0
2026-03-22 20:04:26,0.0,0.0,0.0,0
2026-03-22 20:04:26,0.0,0.0,0.0,0
2026-03-22 20:04:26,0.0,0.0,0.0,0
2026-03-22 20:04:26,0.0,0.0,0.0,0
2026-03-22 20:04:27,0.0,0.0,0.0,0
2026-03-22 20:04:27,0.0,0.0,0.0,0
2026-03-22 20:04:27,0.0,0.0,0.0,0
2026-03-22 20:04:27,0.0,0.0,0.0,0
2026-03-22 20:04:28,0.0,0.0,0.0,0
2026-03-22 20:04:28,0.0,0.0,0.0,0
2026-03-22 20:04:28,0.0,0.0,0.0,0
2026-03-22 20:04:28,0.0,0.0,0.0,0
2026-03-22 20:04:28,0.0,0.0,0.0,0
2026-03-22 20:04:29,0.0,0.0,0.0,0
2026-03-22 20:04:29,0.0,0.0,0.0,0
2026-03-22 20:04:29,0.0,0.0,0.0,0
2026-03-22 20:04:30,0.0,0.0,0.0,0
2026-03-22 20:04:30,0.0,0.0,0.0,0
2026-03-22 20:04:30,0.0,0.0,0.0,0
2026-03-22 20:04:30,0.0,0.0,0.0,0
2026-03-22 20:04:31,0.0,0.0,0.0,0
2026-03-22 20:04:31,0.0,0.0,0.0,0
2026-03-22 20:04:31,0.0,0.0,0.0,0
2026-03-22 20:04:31,0.0,0.0,0.0,0
2026-03-22 20:04:32,0.0,0.0,0.0,0
2026-03-22 20:04:46,0.0,0.0,0.0,0
2026-03-22 20:04:46,0.0,0.0,0.0,0
2026-03-22 20:04:47,0.0,0.0,0.0,0
2026-03-22 20:04:47,0.0,0.0,0.0,0
2026-03-22 20:04:47,0.0,0.0,0.0,0
2026-03-22 20:04:47,0.0,0.0,0.0,0
2026-03-22 20:04:48,0.0,0.0,0.0,0
2026-03-22 20:04:48,0.0,0.0,0.0,0
2026-03-22 20:04:48,0.0,0.0,0.0,0
2026-03-22 20:04:49,0.0,0.0,0.0,0
2026-03-22 20:04:49,0.0,0.0,0.0,0
2026-03-22 20:04:49,0.0,0.0,0.0,0
2026-03-22 20:04:49,0.0,0.0,0.0,0
2026-03-22 20:04:50,0.0,0.0,0.0,0
2026-03-22 20:04:50,0.0,0.0,0.0,0
2026-03-22 20:04:50,0.0,0.0,0.0,0
2026-03-22 20:04:50,0.0,0.0,0.0,0
2026-03-22 20:04:51,0.0,0.0,0.0,0
2026-03-22 20:04:51,0.0,0.0,0.0,0
2026-03-22 20:04:51,0.0,0.0,0.0,0
2026-03-22 20:04:51,0.0,0.0,0.0,0
2026-03-22 20:04:52,0.0,0.0,0.0,0
2026-03-22 20:04:52,0.0,0.0,0.0,0
2026-03-22 20:04:52,0.0,0.0,0.0,0
2026-03-22 20:04:53,0.0,0.0,0.0,0
2026-03-22 20:04:53,0.0,0.0,0.0,0
2026-03-22 20:04:53,0.0,0.0,0.0,0
2026-03-22 20:04:53,0.0,0.0,0.0,0
2026-03-22 20:04:54,0.0,0.0,0.0,0
2026-03-22 20:04:54,0.0,0.0,0.0,0
2026-03-22 20:04:54,0.0,0.0,0.0,0
2026-03-22 20:04:54,0.0,0.0,0.0,0
2026-03-22 20:04:55,0.0,0.0,0.0,0
2026-03-22 20:04:55,0.0,0.0,0.0,0
2026-03-22 20:04:55,0.0,0.0,0.0,0
2026-03-22 20:04:56,0.0,0.0,0.0,0
2026-03-22 20:04:56,0.0,0.0,0.0,0
2026-03-22 20:04:56,0.0,0.0,0.0,0
2026-03-22 20:04:56,0.0,0.0,0.0,0
2026-03-22 20:04:57,0.0,0.0,0.0,0
2026-03-22 20:04:57,0.0,0.0,0.0,0
2026-03-22 20:04:57,0.0,0.0,0.0,0
2026-03-22 20:04:57,0.0,0.0,0.0,0
2026-03-22 20:04:58,0.0,0.0,0.0,0
2026-03-22 20:04:58,0.0,0.0,0.0,0
2026-03-22 20:04:58,0.0,0.0,0.0,0
2026-03-22 20:04:58,0.0,0.0,0.0,0
2026-03-22 20:04:59,0.0,0.0,0.0,0
2026-03-22 20:04:59,0.0,0.0,0.0,0
2026-03-22 20:04:59,0.0,0.0,0.0,0
2026-03-22 20:05:23,0.0,0.0,0.0,0
2026-03-22 20:05:23,0.0,0.0,0.0,0
2026-03-22 20:05:23,0.0,0.0,0.0,0
2026-03-22 20:05:23,0.0,0.0,0.0,0
2026-03-22 20:05:24,0.0,0.0,0.0,0
2026-03-22 20:05:24,0.0,0.0,0.0,0
2026-03-22 20:05:24,0.0,0.0,0.0,0
2026-03-22 20:05:25,0.0,0.0,0.0,0
2026-03-22 20:05:25,0.0,0.0,0.0,0
2026-03-22 20:05:25,0.0,0.0,0.0,0
2026-03-22 20:05:25,0.0,0.0,0.0,0
2026-03-22 20:05:26,0.0,0.0,0.0,0
2026-03-22 20:05:26,0.0,0.0,0.0,0
2026-03-22 20:05:26,0.0,0.0,0.0,0
2026-03-22 20:05:27,0.0,0.0,0.0,0
2026-03-22 20:05:27,0.0,0.0,0.0,0
2026-03-22 20:05:27,0.0,0.0,0.0,0
2026-03-22 20:05:27,0.0,0.0,0.0,0
2026-03-22 20:05:28,0.0,0.0,0.0,0
2026-03-22 20:05:28,0.0,0.0,0.0,0
2026-03-22 20:05:28,0.0,0.0,0.0,0
2026-03-22 20:05:28,0.0,0.0,0.0,0
2026-03-22 20:05:29,0.0,0.0,0.0,0
2026-03-22 20:05:29,0.0,0.0,0.0,0
2026-03-22 20:05:29,0.0,0.0,0.0,0
2026-03-22 20:05:30,0.0,0.0,0.0,0
2026-03-22 20:05:30,0.0,0.0,0.0,0
2026-03-22 20:05:30,0.0,0.0,0.0,0
2026-03-22 20:05:30,0.0,0.0,0.0,0
2026-03-22 20:05:31,0.0,0.0,0.0,0
2026-03-22 20:05:31,0.0,0.0,0.0,0
2026-03-22 20:05:31,0.0,0.0,0.0,0
2026-03-22 20:05:31,0.0,0.0,0.0,0
2026-03-22 20:05:32,0.0,0.0,0.0,0
2026-03-22 20:05:32,0.0,0.0,0.0,0
2026-03-22 20:05:32,0.0,0.0,0.0,0
2026-03-22 20:05:32,0.0,0.0,0.0,0
2026-03-22 20:05:33,0.0,0.0,0.0,0
2026-03-22 20:05:33,0.0,0.0,0.0,0
2026-03-22 20:05:33,0.0,0.0,0.0,0
2026-03-22 20:05:34,0.0,0.0,0.0,0
2026-03-22 20:05:34,0.0,0.0,0.0,0
2026-03-22 20:05:34,0.0,0.0,0.0,0
2026-03-22 20:05:34,0.0,0.0,0.0,0
2026-03-22 20:05:35,0.0,0.0,0.0,0
2026-03-22 20:05:35,0.0,0.0,0.0,0
2026-03-22 20:05:35,0.0,0.0,0.0,0
2026-03-22 20:05:35,0.0,0.0,0.0,0
2026-03-22 20:05:36,0.0,0.0,0.0,0
2026-03-22 20:05:36,0.0,0.0,0.0,0
2026-03-22 20:05:36,0.0,0.0,0.0,0
2026-03-22 20:05:36,0.0,0.0,0.0,0
2026-03-22 20:05:37,0.0,0.0,0.0,0
2026-03-22 20:05:37,0.0,0.0,0.0,0
2026-03-22 20:05:37,0.0,0.0,0.0,0
2026-03-22 20:05:37,0.0,0.0,0.0,0
2026-03-22 20:05:38,0.0,0.0,0.0,0
2026-03-22 20:05:38,0.0,0.0,0.0,0
2026-03-22 20:05:38,0.0,0.0,0.0,0
2026-03-22 20:05:39,0.0,0.0,0.0,0
2026-03-22 20:05:39,0.0,0.0,0.0,0
2026-03-22 20:05:39,0.0,0.0,0.0,0
