timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-04 23:46:10,20260404_234434,41.8,41.3,41.65,156,instrumented
2026-04-04 23:46:11,20260404_234434,41.8,41.3,41.65,157,instrumented
2026-04-04 23:46:11,20260404_234434,41.8,41.3,41.65,158,instrumented
2026-04-04 23:46:12,20260404_234434,41.8,41.3,41.65,159,instrumented
2026-04-04 23:46:13,20260404_234434,41.8,41.3,41.65,160,instrumented
2026-04-04 23:46:13,20260404_234434,41.8,41.3,41.65,161,instrumented
2026-04-04 23:46:14,20260404_234434,41.8,41.3,41.65,162,instrumented
2026-04-04 23:46:14,20260404_234434,41.8,41.3,41.65,163,instrumented
2026-04-04 23:46:15,20260404_234434,41.8,41.3,41.65,164,instrumented
2026-04-04 23:46:15,20260404_234434,41.8,41.3,41.65,165,instrumented
2026-04-04 23:46:16,20260404_234434,41.8,41.3,41.65,166,instrumented
2026-04-04 23:46:17,20260404_234434,41.8,41.3,41.65,167,instrumented
2026-04-04 23:46:17,20260404_234434,41.8,41.3,41.65,168,instrumented
2026-04-04 23:46:18,20260404_234434,41.8,41.3,41.65,169,instrumented
2026-04-04 23:46:19,20260404_234434,41.8,41.3,41.65,170,instrumented
2026-04-04 23:46:19,20260404_234434,41.8,41.3,41.65,171,instrumented
2026-04-04 23:46:20,20260404_234434,41.8,41.3,41.65,172,instrumented
2026-04-04 23:46:21,20260404_234434,41.8,41.3,41.65,173,instrumented
2026-04-04 23:46:21,20260404_234434,41.8,41.3,41.65,174,instrumented
2026-04-04 23:46:22,20260404_234434,41.8,41.3,41.65,175,instrumented
2026-04-04 23:46:23,20260404_234434,41.8,41.3,41.65,176,instrumented
2026-04-04 23:46:23,20260404_234434,41.8,41.3,41.65,177,instrumented
2026-04-04 23:46:24,20260404_234434,41.8,41.3,41.65,178,instrumented
2026-04-04 23:46:25,20260404_234434,41.8,41.3,41.65,179,instrumented
2026-04-04 23:46:25,20260404_234434,41.8,41.3,41.65,180,instrumented
2026-04-04 23:46:26,20260404_234434,41.8,41.3,41.65,181,instrumented
2026-04-04 23:46:27,20260404_234434,41.8,41.3,41.65,182,instrumented
2026-04-04 23:46:27,20260404_234434,41.8,41.3,41.65,183,instrumented
2026-04-04 23:46:28,20260404_234434,41.8,41.3,41.65,184,instrumented
2026-04-04 23:46:28,20260404_234434,41.8,41.3,41.65,185,instrumented
2026-04-04 23:46:29,20260404_234434,41.8,41.3,41.65,186,instrumented
2026-04-04 23:46:30,20260404_234434,41.8,41.3,41.65,187,instrumented
2026-04-04 23:46:30,20260404_234434,41.8,41.3,41.65,188,instrumented
2026-04-04 23:46:31,20260404_234434,41.8,41.3,41.65,189,instrumented
2026-04-04 23:46:31,20260404_234434,41.8,41.3,41.65,190,instrumented
2026-04-04 23:46:32,20260404_234434,41.8,41.3,41.65,191,instrumented
2026-04-04 23:46:33,20260404_234434,41.8,41.3,41.65,192,instrumented
2026-04-04 23:46:34,20260404_234434,41.8,41.3,41.65,193,instrumented
2026-04-04 23:46:34,20260404_234434,41.8,41.3,41.65,194,instrumented
2026-04-04 23:46:35,20260404_234434,41.8,41.3,41.65,195,instrumented
2026-04-04 23:46:35,20260404_234434,42.41,42.03,42.3,196,instrumented
2026-04-04 23:46:36,20260404_234434,42.41,42.03,42.3,197,instrumented
2026-04-04 23:46:37,20260404_234434,42.41,42.03,42.3,198,instrumented
2026-04-04 23:46:38,20260404_234434,42.41,42.03,42.3,199,instrumented
2026-04-04 23:46:38,20260404_234434,42.41,42.03,42.3,200,instrumented
2026-04-04 23:46:38,20260404_234434,96.0,96.0,96.0,201,proxy
2026-04-04 23:46:39,20260404_234434,42.41,42.03,42.3,202,instrumented
2026-04-04 23:46:40,20260404_234434,42.72,42.03,42.52,203,instrumented
2026-04-04 23:46:40,20260404_234434,42.72,42.03,42.52,204,instrumented
2026-04-04 23:46:41,20260404_234434,42.72,42.03,42.52,205,instrumented
2026-04-04 23:46:42,20260404_234434,42.72,42.03,42.52,206,instrumented
2026-04-04 23:46:42,20260404_234434,42.72,42.03,42.52,207,instrumented
2026-04-04 23:46:43,20260404_234434,42.72,42.03,42.52,208,instrumented
2026-04-04 23:46:44,20260404_234434,42.72,42.03,42.52,209,instrumented
2026-04-04 23:46:44,20260404_234434,42.72,42.03,42.52,210,instrumented
2026-04-04 23:46:45,20260404_234434,42.72,42.03,42.52,211,instrumented
2026-04-04 23:46:46,20260404_234434,42.72,42.03,42.52,212,instrumented
2026-04-04 23:46:46,20260404_234434,42.72,42.03,42.52,213,instrumented
2026-04-04 23:46:47,20260404_234434,42.72,42.03,42.52,214,instrumented
2026-04-04 23:46:48,20260404_234434,42.72,42.03,42.52,215,instrumented
2026-04-04 23:46:48,20260404_234434,42.72,42.03,42.52,216,instrumented
2026-04-04 23:46:49,20260404_234434,43.34,42.03,42.95,217,instrumented
2026-04-04 23:46:49,20260404_234434,43.34,42.03,42.95,218,instrumented
2026-04-04 23:46:50,20260404_234434,43.34,42.03,42.95,219,instrumented
2026-04-04 23:46:51,20260404_234434,43.34,42.03,42.95,220,instrumented
2026-04-04 23:46:51,20260404_234434,43.34,42.03,42.95,221,instrumented
2026-04-04 23:46:52,20260404_234434,43.34,42.03,42.95,222,instrumented
2026-04-04 23:46:53,20260404_234434,43.34,42.03,42.95,223,instrumented
2026-04-04 23:46:54,20260404_234434,43.34,42.03,42.95,224,instrumented
2026-04-04 23:46:54,20260404_234434,43.34,42.03,42.95,225,instrumented
2026-04-04 23:46:55,20260404_234434,43.34,42.03,42.95,226,instrumented
2026-04-04 23:46:55,20260404_234434,43.34,42.03,42.95,227,instrumented
2026-04-04 23:46:56,20260404_234434,43.34,42.03,42.95,228,instrumented
2026-04-04 23:46:57,20260404_234434,43.34,42.03,42.95,229,instrumented
2026-04-04 23:46:57,20260404_234434,43.34,42.03,42.95,230,instrumented
2026-04-04 23:46:58,20260404_234434,43.34,42.03,42.95,231,instrumented
2026-04-04 23:46:59,20260404_234434,43.34,42.03,42.95,232,instrumented
2026-04-04 23:46:59,20260404_234434,43.34,42.03,42.95,233,instrumented
2026-04-04 23:47:00,20260404_234434,43.34,42.03,42.95,234,instrumented
2026-04-04 23:47:01,20260404_234434,43.34,42.03,42.95,235,instrumented
2026-04-04 23:47:01,20260404_234434,43.34,42.03,42.95,236,instrumented
2026-04-04 23:47:02,20260404_234434,43.34,42.03,42.95,237,instrumented
2026-04-04 23:47:03,20260404_234434,43.34,42.03,42.95,238,instrumented
2026-04-04 23:47:03,20260404_234434,43.34,42.03,42.95,239,instrumented
2026-04-04 23:47:04,20260404_234434,43.34,42.03,42.95,240,instrumented
2026-04-04 23:47:05,20260404_234434,43.34,42.03,42.95,241,instrumented
2026-04-04 23:47:05,20260404_234434,43.34,42.03,42.95,242,instrumented
2026-04-04 23:47:06,20260404_234434,43.34,42.03,42.95,243,instrumented
2026-04-04 23:47:06,20260404_234434,43.34,42.03,42.95,244,instrumented
2026-04-04 23:47:07,20260404_234434,43.34,42.03,42.95,245,instrumented
2026-04-04 23:47:07,20260404_234434,111.0,111.0,111.0,246,proxy
2026-04-04 23:47:08,20260404_234434,43.34,42.03,42.95,247,instrumented
2026-04-04 23:47:08,20260404_234434,43.34,42.03,42.95,248,instrumented
2026-04-04 23:47:09,20260404_234434,43.34,42.03,42.95,249,instrumented
2026-04-04 23:47:10,20260404_234434,43.34,42.03,42.95,250,instrumented
2026-04-04 23:47:10,20260404_234434,43.34,42.03,42.95,251,instrumented
2026-04-04 23:47:11,20260404_234434,43.34,42.03,42.95,252,instrumented
2026-04-04 23:47:12,20260404_234434,43.34,42.03,42.95,253,instrumented
2026-04-04 23:47:12,20260404_234434,43.34,42.03,42.95,254,instrumented
2026-04-04 23:47:13,20260404_234434,43.34,42.03,42.95,255,instrumented
2026-04-04 23:47:13,20260404_234434,43.34,42.03,42.95,256,instrumented
2026-04-04 23:47:14,20260404_234434,43.34,42.03,42.95,257,instrumented
2026-04-04 23:47:15,20260404_234434,43.34,42.03,42.95,258,instrumented
2026-04-04 23:47:15,20260404_234434,43.34,42.03,42.95,259,instrumented
2026-04-04 23:47:16,20260404_234434,43.34,42.03,42.95,260,instrumented
2026-04-04 23:47:17,20260404_234434,43.34,42.03,42.95,261,instrumented
2026-04-04 23:47:18,20260404_234434,43.34,42.03,42.95,262,instrumented
2026-04-04 23:47:18,20260404_234434,43.34,42.03,42.95,263,instrumented
2026-04-04 23:47:19,20260404_234434,43.34,42.03,42.95,264,instrumented
2026-04-04 23:47:20,20260404_234434,43.34,42.03,42.95,265,instrumented
2026-04-04 23:47:20,20260404_234434,117.0,117.0,117.0,266,proxy
2026-04-04 23:47:20,20260404_234434,43.34,42.03,42.95,267,instrumented
2026-04-04 23:47:21,20260404_234434,43.34,42.03,42.95,268,instrumented
2026-04-04 23:47:22,20260404_234434,43.34,42.03,42.95,269,instrumented
2026-04-04 23:47:22,20260404_234434,43.34,42.03,42.95,270,instrumented
2026-04-04 23:47:23,20260404_234434,43.34,42.03,42.95,271,instrumented
2026-04-04 23:47:24,20260404_234434,43.34,42.03,42.95,272,instrumented
2026-04-04 23:47:24,20260404_234434,43.34,42.03,42.95,273,instrumented
2026-04-04 23:47:25,20260404_234434,43.34,42.03,42.95,274,instrumented
2026-04-04 23:47:26,20260404_234434,43.34,42.03,42.95,275,instrumented
2026-04-04 23:47:26,20260404_234434,43.34,42.03,42.95,276,instrumented
2026-04-04 23:47:27,20260404_234434,43.34,42.03,42.95,277,instrumented
2026-04-04 23:47:28,20260404_234434,43.34,42.03,42.95,278,instrumented
2026-04-04 23:47:28,20260404_234434,43.34,42.03,42.95,279,instrumented
2026-04-04 23:47:29,20260404_234434,43.34,42.03,42.95,280,instrumented
2026-04-04 23:47:30,20260404_234434,43.34,42.03,42.95,281,instrumented
2026-04-04 23:47:30,20260404_234434,43.65,42.75,43.38,282,instrumented
2026-04-04 23:47:31,20260404_234434,43.65,42.75,43.38,283,instrumented
2026-04-04 23:47:32,20260404_234434,43.65,42.75,43.38,284,instrumented
2026-04-04 23:47:32,20260404_234434,43.65,42.75,43.38,285,instrumented
2026-04-04 23:47:33,20260404_234434,43.65,42.75,43.38,286,instrumented
2026-04-04 23:47:34,20260404_234434,43.65,42.75,43.38,287,instrumented
2026-04-04 23:50:23,20260404_235023,19.5,8.7,16.27,1,instrumented
2026-04-04 23:50:23,20260404_235023,22.29,13.04,19.52,2,instrumented
2026-04-04 23:50:24,20260404_235023,26.63,18.12,24.08,3,instrumented
2026-04-04 23:50:24,20260404_235023,38.08,31.88,36.23,4,instrumented
2026-04-04 23:50:25,20260404_235023,38.08,31.88,36.23,5,instrumented
2026-04-04 23:50:25,20260404_235023,5.0,5.0,5.0,6,proxy
2026-04-04 23:50:26,20260404_235023,38.08,31.88,36.23,7,instrumented
2026-04-04 23:50:26,20260404_235023,39.32,34.78,37.96,8,instrumented
2026-04-04 23:50:26,20260404_235023,7.0,7.0,7.0,9,proxy
2026-04-04 23:50:27,20260404_235023,39.32,34.78,37.96,10,instrumented
2026-04-04 23:50:27,20260404_235023,39.32,34.78,37.96,11,instrumented
2026-04-04 23:50:28,20260404_235023,39.32,34.78,37.96,12,instrumented
2026-04-04 23:50:29,20260404_235023,39.32,34.78,37.96,13,instrumented
2026-04-04 23:50:29,20260404_235023,39.32,34.78,37.96,14,instrumented
2026-04-04 23:50:30,20260404_235023,39.32,34.78,37.96,15,instrumented
2026-04-04 23:50:30,20260404_235023,39.32,34.78,37.96,16,instrumented
2026-04-04 23:50:31,20260404_235023,39.32,34.78,37.96,17,instrumented
2026-04-04 23:50:31,20260404_235023,12.0,12.0,12.0,18,proxy
2026-04-04 23:50:32,20260404_235023,40.56,37.68,39.7,19,instrumented
2026-04-04 23:50:32,20260404_235023,40.56,37.68,39.7,20,instrumented
2026-04-04 23:50:33,20260404_235023,40.56,37.68,39.7,21,instrumented
2026-04-04 23:50:34,20260404_235023,40.56,37.68,39.7,22,instrumented
2026-04-04 23:50:34,20260404_235023,40.56,37.68,39.7,23,instrumented
2026-04-04 23:50:35,20260404_235023,40.56,37.68,39.7,24,instrumented
2026-04-04 23:50:35,20260404_235023,40.56,37.68,39.7,25,instrumented
2026-04-04 23:50:36,20260404_235023,40.56,37.68,39.7,26,instrumented
2026-04-04 23:50:37,20260404_235023,40.56,37.68,39.7,27,instrumented
2026-04-04 23:50:37,20260404_235023,40.87,37.68,39.91,28,instrumented
2026-04-04 23:50:38,20260404_235023,40.87,37.68,39.91,29,instrumented
2026-04-04 23:50:38,20260404_235023,40.87,37.68,39.91,30,instrumented
2026-04-04 23:50:39,20260404_235023,40.87,37.68,39.91,31,instrumented
2026-04-04 23:50:39,20260404_235023,40.87,37.68,39.91,32,instrumented
2026-04-04 23:50:40,20260404_235023,40.87,37.68,39.91,33,instrumented
2026-04-04 23:50:41,20260404_235023,40.87,37.68,39.91,34,instrumented
2026-04-04 23:50:41,20260404_235023,40.87,37.68,39.91,35,instrumented
2026-04-04 23:50:42,20260404_235023,40.87,37.68,39.91,36,instrumented
2026-04-04 23:50:42,20260404_235023,40.87,37.68,39.91,37,instrumented
2026-04-04 23:50:43,20260404_235023,40.87,37.68,39.91,38,instrumented
2026-04-04 23:50:44,20260404_235023,40.87,37.68,39.91,39,instrumented
2026-04-04 23:50:44,20260404_235023,41.49,37.68,40.35,40,instrumented
2026-04-04 23:50:44,20260404_235023,21.0,21.0,21.0,41,proxy
2026-04-04 23:50:45,20260404_235023,41.49,37.68,40.35,42,instrumented
2026-04-04 23:50:45,20260404_235023,41.49,37.68,40.35,43,instrumented
2026-04-04 23:50:46,20260404_235023,41.49,37.68,40.35,44,instrumented
2026-04-04 23:50:47,20260404_235023,41.49,37.68,40.35,45,instrumented
2026-04-04 23:50:47,20260404_235023,41.49,37.68,40.35,46,instrumented
2026-04-04 23:50:48,20260404_235023,41.49,37.68,40.35,47,instrumented
2026-04-04 23:50:48,20260404_235023,41.49,37.68,40.35,48,instrumented
2026-04-04 23:50:49,20260404_235023,41.49,37.68,40.35,49,instrumented
2026-04-04 23:50:49,20260404_235023,41.49,37.68,40.35,50,instrumented
2026-04-04 23:50:50,20260404_235023,41.49,37.68,40.35,51,instrumented
2026-04-04 23:50:51,20260404_235023,41.49,37.68,40.35,52,instrumented
