target,bug_type,bug_key,input_data,stdout,stderr,returncode,timed_out,crashed,strategy,timestamp
json_decoder,INVALIDITY,ce96170937d9,"{""a"":{{""b"":  ""c"": 1}}}","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting property name enclosed in double quotes: line 1 column 7 (char 6)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'bug","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,swap_chars,2026-03-22 20:19:25
json_decoder,INVALIDITY,6655454fb20c,"{""emoji_escaped"": ""","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Unterminated string starting at: line 1 column 19 (char 18)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:25
json_decoder,INVALIDITY,042fc223277b,"{""𭼩"": -9, ""Ø\x15\U00064032"": 2, ""𥩀\x81YGA"": -3176361156135077422, ""\x00¤"": 7938, ""buggy"": -1611}","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Invalid \escape: 'x': line 1 column 14 (char 13)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDec","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/buggy_json/decoder_stv.py"", line 133, in py_scanstring
    char = _b[esc]
           ~~^^^^^
KeyEr",0,False,False,radamsa,2026-03-22 20:19:26
json_decoder,INVALIDITY,397b9805e28c,"{""a""","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting ':' delimiter: line 1 column 5 (char 4)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDe","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-03-22 20:19:26.750 uv[21731:886580] CFPropertyListCreateFromXMLData(): Old-style plist parser: missing semicolon or value in dictionary on line 1. Parsing will be abandoned. Break on _CFPropertyListMissingSemicolonOrValue to debug.
2026-03-",0,False,False,truncate,2026-03-22 20:19:27
json_decoder,INVALIDITY,93637060d4b4,"[null, tr","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting value: line 1 column 8 (char 7)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDecodeErro","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:27
json_decoder,INVALIDITY,2f2a23a409dc,"{""fl","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Unterminated string starting at: line 1 column 2 (char 1)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_st","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:27
json_decoder,INVALIDITY,a14fa3d3c77c,"{""\U000facee"": {""\U000ee945\U00058f0aÂ"": -125, ""\x8cm>¢Õ"": -47, ""\U000a10f9"": 565652749, ""Â"": -29236, ""ú\U000df551"": -12}, ""\x8f\x8e\U000516ec"": {""\x86"": -27198}, ""e\x1c"": {""\U0006f24cÞárr"": 8563, ""Ç \x9dÄ"": 1615660740, ""\U000a72bf\x02Ù"": 92, ""Ö\x9bÑ\U000da410\x1a"": 2023781653, ""gþ\x8f\U000ffd6d\x96"": 1917, ""Ï\x8dT\U0002fdfa"": -16497, ""ÐÐ\","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Invalid \escape: 'U': line 1 column 4 (char 3)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDecod","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/buggy_json/decoder_stv.py"", line 133, in py_scanstring
    char = _b[esc]
           ~~^^^^^
KeyEr",0,False,False,truncate,2026-03-22 20:19:28
json_decoder,INVALIDITY,16d708c8fc49,"{""e`O"": {""o"": 100}, ""\x11ü\x04"": {""z\U000d35df"": ","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Invalid \escape: 'x': line 1 column 23 (char 22)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDec","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/buggy_json/decoder_stv.py"", line 133, in py_scanstring
    char = _b[esc]
           ~~^^^^^
KeyEr",0,False,False,truncate,2026-03-22 20:19:29
json_decoder,INVALIDITY,3a7592cc2e8d,"{""4P\U000cbccc\x83v"": {""qÈ\U000ea4fb\U000bad19"": 78, ""\U000c1038\x9eA"": 1380971957397991416, ""¹èZg¨"": 79584802255145751198537447715239092809}, ""~?"": {""D\x1e×"": 20542, ""*+o"": 6458326948662864437, ""9V\x9e"": 2810288679727728113}, ""MF\U000b2d8fü"": {""\U000f8e2d"": -18328, ""7"": 2703, ""þßÒ\x82»"": 19473, ""𢆅Ü°"": 33, ""d"": 14470, ""J𤊴]É"": -4503599627370497, ""IÄðÇ¡"": 118, ""qØk\x9f"": -19523, ""@\x87"": -2753, ""😍"": 290117353, ""¨\U000ec12b»""·"": -19058, ""n\x15\x8b[Å"": 16915, ""\U0008397a\U000f7937𡦾V\x1e"": -20134, ""\x03"": -29460, ""\x9aØ\x83ç½"": 8048, ""\x1b[93m"": 10, ""["": 1870769796, "";\U0008d9b3"": 65004040056568908548374929515485830071, ""L"": -108, ""*ë\x1b7"": 19481, ""\U00108256\U00041b56o¦"": 20652, "":Y"": 15056488927277505, ""0\x93~ùo"": -21430, ""YF\x1c\U00016cfa^"": 28891, ""\U00094ead\U000d3e30"": -38, ""\x07"": 1393, ""\x83ᷦ쥰"": 105, ""l\x9eæ*"": -20918, ""\x00"": 63, ""\U0004f42f\x8f÷Ø\x86"": 5221, ""§\x191"": 198","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Invalid \escape: 'U': line 1 column 6 (char 5)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDecod","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/buggy_json/decoder_stv.py"", line 133, in py_scanstring
    char = _b[esc]
           ~~^^^^^
KeyEr",0,False,False,truncate,2026-03-22 20:19:36
json_decoder,INVALIDITY,91c6806cde31,[,"Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting value: line 1 column 2 (char 1)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDecodeErro","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:37
json_decoder,INVALIDITY,c8ee95762db1,"""hell","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Unterminated string starting at: line 1 column 1 (char 0)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_st","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:38
json_decoder,INVALIDITY,9f2e3df7b06e,"{""emoji_escaped"": ""\uD83D\uDE00""","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting ',' delimiter: line 1 column 33 (char 32)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSON","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:39
json_decoder,INVALIDITY,b4102808c10c,"{""key"": ""va","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Unterminated string starting at: line 1 column 9 (char 8)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_st","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:43
json_decoder,INVALIDITY,4d5047d217e6,"{""int_max"": ","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting value: line 1 column 13 (char 12)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDecodeEr","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:49
json_decoder,INVALIDITY,f39b37309ecc,"{""neg_float"": -1.23","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting ',' delimiter: line 1 column 20 (char 19)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSON","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:49
json_decoder,INVALIDITY,2f946ddb705f,"{""e`O""","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting ':' delimiter: line 1 column 7 (char 6)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDe","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-03-22 20:19:49.965 uv[21912:887505] CFPropertyListCreateFromXMLData(): Old-style plist parser: missing semicolon or value in dictionary on line 1. Parsing will be abandoned. Break on _CFPropertyListMissingSemicolonOrValue to debug.
2026-03-",0,False,False,truncate,2026-03-22 20:19:50
json_decoder,INVALIDITY,9af95931f64f,"{""?"": {""Q\U000ba9799^\x0f"": -12349}, ""\xa0`Õ\U000e2846H"": {""\U000ebebaù"": -18076, ""|ùl"": 21545, ""\U000e5944I\x02"": 178486060}, ""t"": {""C(9´Z"": 7931, ""\x04\U000c25cc\x1cb5"": -67, ""aµé𫟻\x8c"": -12704, ""\x08\x93"": 3882, ""\U00062674\x0eB"": -14513}, ""\x86´R8f"": {""\x0fß\U0005d411"": -11179}, ""\U000a785a5t"": {""øe\U00099384y"": 22168, ""x"": -87, ""º"": 71, ""¦\x0e"": 28227, ""\U","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Invalid \escape: 'U': line 1 column 11 (char 10)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDec","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/buggy_json/decoder_stv.py"", line 133, in py_scanstring
    char = _b[esc]
           ~~^^^^^
KeyEr",0,False,False,truncate,2026-03-22 20:19:50
json_decoder,INVALIDITY,a263ce599dd0,"{""unicode"": ""\u0041\u0042\u0","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Incorrect hex length!
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.InvalidityBug'>, 'Incorrect hex le","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:52
json_decoder,INVALIDITY,1e5b30e57c33,"{""key"": ""value""","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting ',' delimiter: line 1 column 16 (char 15)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSON","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:56
json_decoder,INVALIDITY,279b141bee9a,"{""𭼩"": -9, ""Ø","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Unterminated string starting at: line 1 column 11 (char 10)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:19:57
json_decoder,INVALIDITY,3f1a4806a3c3,"{""unicode""","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting ':' delimiter: line 1 column 11 (char 10)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSON","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-03-22 20:19:59.706 uv[21988:887847] CFPropertyListCreateFromXMLData(): Old-style plist parser: missing semicolon or value in dictionary on line 1. Parsing will be abandoned. Break on _CFPropertyListMissingSemicolonOrValue to debug.
2026-03-",0,False,False,truncate,2026-03-22 20:19:59
json_decoder,INVALIDITY,cd29389668bd,"[null, true","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting ',' delimiter: line 1 column 12 (char 11)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSON","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:20:01
json_decoder,INVALIDITY,bb823fad1310,"{""𭼩"": -","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting value: line 1 column 7 (char 6)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDecodeErro","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:20:02
json_decoder,INVALIDITY,ce8b86b85fef,"{""int_max"": 99999999999","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting ',' delimiter: line 1 column 24 (char 23)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSON","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:20:04
json_decoder,INVALIDITY,b8fe6deada9f,"{""e`O"": {""o"": 100}, ","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting property name enclosed in double quotes: line 1 column 21 (char 20)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'b","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:20:05
json_decoder,INVALIDITY,1926274363eb,"{""a"": {""b"": {""c"": ","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting value: line 1 column 19 (char 18)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSONDecodeEr","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:20:07
json_decoder,INVALIDITY,643cd2ebbf58,"{""emoji_escaped""","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting ':' delimiter: line 1 column 17 (char 16)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSON","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-03-22 20:20:08.004 uv[22054:888140] CFPropertyListCreateFromXMLData(): Old-style plist parser: missing semicolon or value in dictionary on line 1. Parsing will be abandoned. Break on _CFPropertyListMissingSemicolonOrValue to debug.
2026-03-",0,False,False,truncate,2026-03-22 20:20:08
json_decoder,INVALIDITY,edbd440a67f0,"{""int_max"": 9","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Expecting ',' delimiter: line 1 column 14 (char 13)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_stv.JSON","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:20:11
json_decoder,INVALIDITY,d1073e59c855,"{""a"": true, ""","Loading existing coverage data from .coverage_buggy_json

An invalidity bug has been triggered: Unterminated string starting at: line 1 column 13 (char 12)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_json.decoder_","warning: `VIRTUAL_ENV=/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/forza/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Traceback (most recent call last):
  File ""/Users/weiyang/Documents/SUTD/Term 6/Software Testing and Verification/STV_Project_Group_2/json-decoder/json_decoder_stv.py"", line 262, in <module>
    data = loads(args.str_json)
          ^^^^^^^^^^^^",0,False,False,truncate,2026-03-22 20:20:13
