target,bug_type,bug_key,input_data,stdout,stderr,returncode,timed_out,crashed,strategy,timestamp
ipv6_parser,BONUS,caf1ca8148ef,2001:db8::\2001:db8::2001:db8::2001:db8::1,,"[PYI-37213:ERROR] Module object for struct is NULL!
Traceback (most recent call last):
  File ""struct.py"", line 13, in <module>
KeyboardInterrupt
",255,False,False,grammar_aware_mutate,2026-03-24 12:43:54
ipv6_parser,BONUS,ef52d9eeede0,2&&001:db8:0:0:0:0:192.0.2.33333,"Running the IPv6 parser with ipstr: 2&&001:db8:0:0:0:0:192.0.2.33333
An unknown exception has been triggered. Expected ':', found '&'  (at char 1), (line:1, col:2)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class 'pyparsing.except","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found '&'  (at char 1), (line:1, col:2)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found '&'  (at char 1), (line:1, col:2)
",0,False,False,grammar_aware_mutate,2026-03-24 12:47:31
ipv6_parser,BONUS,a5bfadd74f3c,"200
1:db8::192.0.2.33","Running the IPv6 parser with ipstr: 200
1:db8::192.0.2.33
An unknown exception has been triggered. Expected ':', found '\n'  (at char 3), (line:1, col:4)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class 'pyparsing.exceptions.Parse","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found '\n'  (at char 3), (line:1, col:4)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found '\n'  (at char 3), (line:1, col:4)
",0,False,False,insert_special_char,2026-03-24 12:48:06
ipv6_parser,BONUS,57bf0a3dfd61,"2001:db8:1:2:3:""4:5:::::::6","Running the IPv6 parser with ipstr: 2001:db8:1:2:3:""4:5:::::::6
An unknown exception has been triggered. Expected W:(0-9A-Fa-f){1,5}, found '""'  (at char 15), (line:1, col:16)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class 'pypa","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected W:(0-9A-Fa-f){1,5}, found '""'  (at char 15), (line:1, col:16)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected W:(0-9A-Fa-f){1,5}, found '""'  (at char 15), (line:1, col:16)
",0,False,False,grammar_aware_mutate,2026-03-24 12:48:17
ipv6_parser,BONUS,cf8584283ec4,2001:1]:1:1:1:1:db8::1:2,"Running the IPv6 parser with ipstr: 2001:1]:1:1:1:1:db8::1:2
An unknown exception has been triggered. Expected ':', found ']'  (at char 6), (line:1, col:7)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class 'pyparsing.exceptions.Par","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found ']'  (at char 6), (line:1, col:7)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found ']'  (at char 6), (line:1, col:7)
",0,False,False,grammar_aware_mutate,2026-03-24 12:48:29
ipv6_parser,BONUS,663c764e0088,::,"Running the IPv6 parser with ipstr: ::
An unknown exception has been triggered. Expected {W:(0-9A-Fa-f){1,5} ^ Group:({Combine:({['0']... ^ {Suppress:(['0']) (1-9)} ^ {Suppress:(['0']) W:(1-9, 0-9){2}} ^ {Suppress:(['0']) '1' W:(0-9){2}} ^ {Suppress:(['0']) '2' W:(0-4, 0-9){2}} ^ {Suppress:(['0']) '25' (0-4)}}) {Suppress:('.') Combine:({['0']... ^ {Suppress:(['0']) (1-9)} ^ {Suppress:(['0']) W:(1-9, 0-9){2}} ^ {Suppress:(['0']) '1' W:(0-9){2}} ^ {Suppress:(['0']) '2' W:(0-4, 0-9){2}} ^ {Suppress","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected {W:(0-9A-Fa-f){1,5} ^ Group:({Combine:({['0']... ^ {Suppress:(['0']) (1-9)} ^ {Suppress:(['0']) W:(1-9, 0-9){2}} ^ {Suppress:(['0']) '1' W:(0-9){2}} ^ {Suppress:(['0']) '2' W:(0-4, 0-9){2}} ^ {Suppress:(['0']) '25' (0-4)}}) {Suppress:('.') Combine:({['0']... ^ {Suppress:(['0']) (1-9)} ^ {Suppress:(['0']) W:(1-9,",0,False,False,radamsa,2026-03-24 12:54:47
ipv6_parser,BONUS,97c77aa5e279,::1'92.0.0.0.0.0.0.0.0.2.33,"Running the IPv6 parser with ipstr: ::1'92.0.0.0.0.0.0.0.0.2.33
An unknown exception has been triggered. Expected end of text, found ""'""  (at char 3), (line:1, col:4)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class 'pyparsing.exc","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected end of text, found ""'""  (at char 3), (line:1, col:4)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected end of text, found ""'""  (at char 3), (line:1, col:4)
",0,False,False,grammar_aware_mutate,2026-03-24 12:54:59
ipv6_parser,BONUS,3c2a6905bfc1,fe80::180::180::180::180::180::180::180::180::1,"Running the IPv6 parser with ipstr: fe80::180::180::180::180::180::180::180::180::1
An unknown exception has been triggered. Expected end of text, found ':'  (at char 9), (line:1, col:10)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', ","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected end of text, found ':'  (at char 9), (line:1, col:10)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected end of text, found ':'  (at char 9), (line:1, col:10)
",0,False,False,repeat_chunk,2026-03-24 12:55:10
ipv6_parser,BONUS,39391747d45d,::192.0.2.0.2.0./../2.0.2.0.2.0.2.0.2.0.2.0.2.0.2.33,"Running the IPv6 parser with ipstr: ::192.0.2.0.2.0./../2.0.2.0.2.0.2.0.2.0.2.0.2.0.2.33
An unknown exception has been triggered. Expected end of text, found '.'  (at char 11), (line:1, col:12)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bo","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected end of text, found '.'  (at char 11), (line:1, col:12)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected end of text, found '.'  (at char 11), (line:1, col:12)
",0,False,False,grammar_aware_mutate,2026-03-24 12:55:22
ipv6_parser,INVALIDITY,ad2fd8dfb251,bfa1:c58b:ee3e:14609:dc3c:915b:53a9:12312312312/../3e7,"Running the IPv6 parser with ipstr: bfa1:c58b:ee3e:14609:dc3c:915b:53a9:12312312312/../3e7
An invalidity bug has been triggered: Hex of length more than 4 found.
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_ipypars","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1328, in parse_string
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4754, in parseImpl
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4634, in parseImpl
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4612, in parseImpl
  File ""pyparsing/core.py"", line 989, ",0,False,False,grammar_aware_mutate,2026-03-24 12:55:33
ipv6_parser,BONUS,3e250bdc9461,2001:d}b8:b8:b8:b8::1:2:3:4,"Running the IPv6 parser with ipstr: 2001:d}b8:b8:b8:b8::1:2:3:4
An unknown exception has been triggered. Expected ':', found '}'  (at char 6), (line:1, col:7)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class 'pyparsing.exceptions.","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found '}'  (at char 6), (line:1, col:7)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found '}'  (at char 6), (line:1, col:7)
",0,False,False,grammar_aware_mutate,2026-03-24 12:55:44
ipv6_parser,BONUS,b9dadcaf9984,148df:b317:1864c:6aa3:ef6,"Running the IPv6 parser with ipstr: 148df:b317:1864c:6aa3:ef6
An unknown exception has been triggered. Expected ':', found end of text  (at char 25), (line:1, col:26)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class 'pyparsing.exc","Traceback (most recent call last):
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 2771, in parseImpl
IndexError: string index out of range

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found end of text  (at char 25), (line:1, col:26)
Tracebac",0,False,False,truncate,2026-03-24 13:03:36
ipv6_parser,BONUS,08bf72611e1f,144e8:a52a:10949:9,"Running the IPv6 parser with ipstr: 144e8:a52a:10949:9
An unknown exception has been triggered. Expected ':', found end of text  (at char 18), (line:1, col:19)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class 'pyparsing.exceptions","Traceback (most recent call last):
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 2771, in parseImpl
IndexError: string index out of range

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found end of text  (at char 18), (line:1, col:19)
Tracebac",0,False,False,truncate,2026-03-24 13:03:48
ipv6_parser,INVALIDITY,ad2fd8dfb251,1b6d:af5a:10063:5342:17af6:1798f:4883:720b,"Running the IPv6 parser with ipstr: 1b6d:af5a:10063:5342:17af6:1798f:4883:720b
An invalidity bug has been triggered: Hex of length more than 4 found.
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_ipyparse.ipv6_mstv.","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1328, in parse_string
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4754, in parseImpl
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4634, in parseImpl
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4612, in parseImpl
  File ""pyparsing/core.py"", line 989, ",0,False,False,radamsa,2026-03-24 13:04:00
ipv6_parser,BONUS,1a3704e6a001,d22b:14f16:7020:17f07f01:15574:aab1:665f:157bc,"Running the IPv6 parser with ipstr: d22b:14f16:7020:17f07f01:15574:aab1:665f:157bc
An unknown exception has been triggered. Expected ':', found 'f01'  (at char 21), (line:1, col:22)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found 'f01'  (at char 21), (line:1, col:22)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found 'f01'  (at char 21), (line:1, col:22)
",0,False,False,repeat_chunk,2026-03-24 13:04:24
ipv6_parser,BONUS,ddd10b28b234,10a92:168:6:13ee2:fa79:e8:177ab110724:184ba,"Running the IPv6 parser with ipstr: 10a92:168:6:13ee2:fa79:e8:177ab110724:184ba
An unknown exception has been triggered. Expected ':', found '110724'  (at char 31), (line:1, col:32)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found '110724'  (at char 31), (line:1, col:32)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found '110724'  (at char 31), (line:1, col:32)
",0,False,False,swap_chars,2026-03-24 13:11:07
ipv6_parser,INVALIDITY,ad2fd8dfb251,8155:1007f:179d6:10b43:8bb5:4c00:160dc:4599,"Running the IPv6 parser with ipstr: 8155:1007f:179d6:10b43:8bb5:4c00:160dc:4599
An invalidity bug has been triggered: Hex of length more than 4 found.
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_ipyparse.ipv6_mstv","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1328, in parse_string
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4754, in parseImpl
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4634, in parseImpl
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4612, in parseImpl
  File ""pyparsing/core.py"", line 989, ",0,False,False,radamsa,2026-03-24 13:11:31
ipv6_parser,BONUS,79c8e49b4ceb,1730e:26ae:2461:4466*:16a80:fc98:1961:16bcf,"Running the IPv6 parser with ipstr: 1730e:26ae:2461:4466*:16a80:fc98:1961:16bcf
An unknown exception has been triggered. Expected ':', found '*'  (at char 20), (line:1, col:21)
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('bonus', <class 'pyp","Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found '*'  (at char 20), (line:1, col:21)
Traceback (most recent call last):
  File ""ipv6_parser_stv.py"", line 219, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected ':', found '*'  (at char 20), (line:1, col:21)
",0,False,False,byte_insert,2026-03-24 13:11:54
