timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-21 10:39:20,20260421_103253,71.74,50.0,70.0,0.0061,33,instrumented
2026-04-21 10:39:31,20260421_103253,71.74,50.0,70.0,0.0061,34,instrumented
2026-04-21 10:39:43,20260421_103253,71.74,50.0,70.0,0.0061,35,instrumented
2026-04-21 10:39:54,20260421_103253,71.74,50.0,70.0,0.0061,36,instrumented
2026-04-21 10:40:06,20260421_103253,71.74,50.0,70.0,0.0061,37,instrumented
2026-04-21 10:40:17,20260421_103253,71.74,50.0,70.0,0.0061,38,instrumented
2026-04-21 10:40:29,20260421_103253,71.74,50.0,70.0,0.0061,39,instrumented
2026-04-21 10:40:40,20260421_103253,71.74,50.0,70.0,0.0061,40,instrumented
2026-04-21 10:40:52,20260421_103253,71.74,50.0,70.0,0.0061,41,instrumented
2026-04-21 10:41:03,20260421_103253,71.74,50.0,70.0,0.0061,42,instrumented
2026-04-21 10:41:15,20260421_103253,71.74,50.0,70.0,0.0061,43,instrumented
2026-04-21 10:41:26,20260421_103253,71.74,50.0,70.0,0.0061,44,instrumented
2026-04-21 10:41:38,20260421_103253,71.74,50.0,70.0,0.0061,45,instrumented
2026-04-21 10:41:50,20260421_103253,71.74,50.0,70.0,0.0061,46,instrumented
2026-04-21 10:42:01,20260421_103253,71.74,50.0,70.0,0.0061,47,instrumented
2026-04-21 10:42:15,20260421_103253,71.74,50.0,70.0,0.0061,48,instrumented
2026-04-21 10:42:28,20260421_103253,71.74,50.0,70.0,0.0061,49,instrumented
2026-04-21 10:42:40,20260421_103253,71.74,50.0,70.0,0.0061,50,instrumented
2026-04-21 10:43:06,20260421_103253,71.74,50.0,70.0,0.0061,51,instrumented
2026-04-21 10:43:17,20260421_103253,71.74,50.0,70.0,0.0061,52,instrumented
2026-04-21 10:43:29,20260421_103253,71.74,50.0,70.0,0.0061,53,instrumented
2026-04-21 10:43:40,20260421_103253,71.74,50.0,70.0,0.0061,54,instrumented
2026-04-21 10:43:52,20260421_103253,71.74,50.0,70.0,0.0061,55,instrumented
2026-04-21 10:44:03,20260421_103253,71.74,50.0,70.0,0.0061,56,instrumented
2026-04-21 10:44:15,20260421_103253,71.74,50.0,70.0,0.0061,57,instrumented
2026-04-21 10:44:26,20260421_103253,71.74,50.0,70.0,0.0061,58,instrumented
2026-04-21 10:44:38,20260421_103253,71.74,50.0,70.0,0.0061,59,instrumented
2026-04-21 10:44:49,20260421_103253,71.74,50.0,70.0,0.0061,60,instrumented
2026-04-21 10:45:01,20260421_103253,71.74,50.0,70.0,0.0061,61,instrumented
2026-04-21 10:45:12,20260421_103253,71.74,50.0,70.0,0.0061,62,instrumented
2026-04-21 10:45:24,20260421_103253,71.74,50.0,70.0,0.0061,63,instrumented
2026-04-21 10:45:35,20260421_103253,71.74,50.0,70.0,0.0061,64,instrumented
2026-04-21 10:45:47,20260421_103253,71.74,50.0,70.0,0.0061,65,instrumented
2026-04-21 10:45:59,20260421_103253,71.74,50.0,70.0,0.0061,66,instrumented
2026-04-21 10:46:10,20260421_103253,71.74,50.0,70.0,0.0061,67,instrumented
2026-04-21 10:46:22,20260421_103253,71.74,50.0,70.0,0.0061,68,instrumented
2026-04-21 10:46:33,20260421_103253,71.74,50.0,70.0,0.0061,69,instrumented
2026-04-21 10:46:45,20260421_103253,71.74,50.0,70.0,0.0061,70,instrumented
2026-04-21 10:46:56,20260421_103253,71.74,50.0,70.0,0.0061,71,instrumented
2026-04-21 10:47:08,20260421_103253,71.74,50.0,70.0,0.0061,72,instrumented
2026-04-21 10:47:21,20260421_103253,71.74,50.0,70.0,0.0061,73,instrumented
2026-04-21 10:47:35,20260421_103253,71.74,50.0,70.0,0.0061,74,instrumented
2026-04-21 10:47:46,20260421_103253,71.74,50.0,70.0,0.0061,75,instrumented
2026-04-21 10:48:13,20260421_103253,71.74,50.0,70.0,0.0061,76,instrumented
2026-04-21 10:48:24,20260421_103253,71.74,50.0,70.0,0.0061,77,instrumented
2026-04-21 10:48:36,20260421_103253,71.74,50.0,70.0,0.0061,78,instrumented
2026-04-21 10:48:47,20260421_103253,71.74,50.0,70.0,0.0061,79,instrumented
2026-04-21 10:48:59,20260421_103253,71.74,50.0,70.0,0.0061,80,instrumented
2026-04-21 10:49:10,20260421_103253,71.74,50.0,70.0,0.0061,81,instrumented
2026-04-21 10:49:22,20260421_103253,71.74,50.0,70.0,0.0061,82,instrumented
2026-04-21 10:49:33,20260421_103253,71.74,50.0,70.0,0.0061,83,instrumented
2026-04-21 10:49:45,20260421_103253,71.74,50.0,70.0,0.0061,84,instrumented
2026-04-21 10:49:56,20260421_103253,71.74,50.0,70.0,0.0061,85,instrumented
2026-04-21 10:50:08,20260421_103253,71.74,50.0,70.0,0.0061,86,instrumented
2026-04-21 10:50:19,20260421_103253,71.74,50.0,70.0,0.0061,87,instrumented
2026-04-21 10:50:31,20260421_103253,71.74,50.0,70.0,0.0061,88,instrumented
2026-04-21 10:50:42,20260421_103253,71.74,50.0,70.0,0.0061,89,instrumented
2026-04-21 10:50:54,20260421_103253,71.74,50.0,70.0,0.0061,90,instrumented
2026-04-21 10:51:05,20260421_103253,71.74,50.0,70.0,0.0061,91,instrumented
2026-04-21 10:51:17,20260421_103253,71.74,50.0,70.0,0.0061,92,instrumented
2026-04-21 10:51:28,20260421_103253,71.74,50.0,70.0,0.0061,93,instrumented
2026-04-21 10:51:40,20260421_103253,71.74,50.0,70.0,0.0061,94,instrumented
2026-04-21 10:51:51,20260421_103253,71.74,50.0,70.0,0.0061,95,instrumented
2026-04-21 10:52:03,20260421_103253,71.74,50.0,70.0,0.0061,96,instrumented
2026-04-21 10:52:14,20260421_103253,71.74,50.0,70.0,0.0061,97,instrumented
2026-04-21 10:52:28,20260421_103253,71.74,50.0,70.0,0.0061,98,instrumented
2026-04-21 10:52:42,20260421_103253,71.74,50.0,70.0,0.0061,99,instrumented
2026-04-21 10:52:53,20260421_103253,71.74,50.0,70.0,0.0061,100,instrumented
2026-04-21 10:53:20,20260421_103253,71.74,50.0,70.0,0.0061,101,instrumented
2026-04-21 10:53:31,20260421_103253,71.74,50.0,70.0,0.0061,102,instrumented
2026-04-21 10:53:43,20260421_103253,71.74,50.0,70.0,0.0061,103,instrumented
2026-04-21 10:53:54,20260421_103253,71.74,50.0,70.0,0.0061,104,instrumented
2026-04-21 10:54:06,20260421_103253,71.74,50.0,70.0,0.0061,105,instrumented
2026-04-21 10:54:17,20260421_103253,71.74,50.0,70.0,0.0061,106,instrumented
2026-04-21 10:54:29,20260421_103253,71.74,50.0,70.0,0.0061,107,instrumented
2026-04-21 10:54:40,20260421_103253,71.74,50.0,70.0,0.0061,108,instrumented
2026-04-21 10:54:52,20260421_103253,71.74,50.0,70.0,0.0061,109,instrumented
2026-04-21 10:55:03,20260421_103253,71.74,50.0,70.0,0.0061,110,instrumented
2026-04-21 10:55:15,20260421_103253,71.74,50.0,70.0,0.0061,111,instrumented
2026-04-21 10:55:26,20260421_103253,71.74,50.0,70.0,0.0061,112,instrumented
2026-04-21 10:55:38,20260421_103253,71.74,50.0,70.0,0.0061,113,instrumented
2026-04-21 10:55:49,20260421_103253,71.74,50.0,70.0,0.0061,114,instrumented
2026-04-21 10:56:01,20260421_103253,71.74,50.0,70.0,0.0061,115,instrumented
2026-04-21 10:56:12,20260421_103253,71.74,50.0,70.0,0.0061,116,instrumented
2026-04-21 10:56:24,20260421_103253,71.74,50.0,70.0,0.0061,117,instrumented
2026-04-21 10:56:35,20260421_103253,71.74,50.0,70.0,0.0061,118,instrumented
2026-04-21 10:56:47,20260421_103253,71.74,50.0,70.0,0.0061,119,instrumented
2026-04-21 10:56:58,20260421_103253,71.74,50.0,70.0,0.0061,120,instrumented
2026-04-21 10:57:10,20260421_103253,71.74,50.0,70.0,0.0061,121,instrumented
2026-04-21 10:57:21,20260421_103253,71.74,50.0,70.0,0.0061,122,instrumented
2026-04-21 10:57:35,20260421_103253,71.74,50.0,70.0,0.0061,123,instrumented
2026-04-21 10:57:49,20260421_103253,71.74,50.0,70.0,0.0061,124,instrumented
2026-04-21 10:58:00,20260421_103253,71.74,50.0,70.0,0.0061,125,instrumented
2026-04-21 10:58:26,20260421_103253,71.74,50.0,70.0,0.0061,126,instrumented
2026-04-21 10:58:38,20260421_103253,71.74,50.0,70.0,0.0061,127,instrumented
2026-04-21 10:58:49,20260421_103253,71.74,50.0,70.0,0.0061,128,instrumented
2026-04-21 10:59:01,20260421_103253,71.74,50.0,70.0,0.0061,129,instrumented
2026-04-21 10:59:12,20260421_103253,71.74,50.0,70.0,0.0061,130,instrumented
2026-04-21 10:59:24,20260421_103253,71.74,50.0,70.0,0.0061,131,instrumented
2026-04-21 10:59:35,20260421_103253,71.74,50.0,70.0,0.0061,132,instrumented
2026-04-21 10:59:47,20260421_103253,71.74,50.0,70.0,0.0061,133,instrumented
2026-04-21 10:59:59,20260421_103253,71.74,50.0,70.0,0.0061,134,instrumented
2026-04-21 11:00:10,20260421_103253,71.74,50.0,70.0,0.0061,135,instrumented
2026-04-21 11:00:22,20260421_103253,71.74,50.0,70.0,0.0061,136,instrumented
2026-04-21 11:00:33,20260421_103253,71.74,50.0,70.0,0.0061,137,instrumented
2026-04-21 11:00:45,20260421_103253,71.74,50.0,70.0,0.0061,138,instrumented
2026-04-21 11:00:56,20260421_103253,71.74,50.0,70.0,0.0061,139,instrumented
2026-04-21 11:01:08,20260421_103253,71.74,50.0,70.0,0.0061,140,instrumented
2026-04-21 11:01:19,20260421_103253,71.74,50.0,70.0,0.0061,141,instrumented
2026-04-21 11:01:31,20260421_103253,71.74,50.0,70.0,0.0061,142,instrumented
2026-04-21 11:01:42,20260421_103253,71.74,50.0,70.0,0.0061,143,instrumented
2026-04-21 11:01:54,20260421_103253,71.74,50.0,70.0,0.0061,144,instrumented
2026-04-21 11:02:05,20260421_103253,71.74,50.0,70.0,0.0061,145,instrumented
2026-04-21 11:02:17,20260421_103253,71.74,50.0,70.0,0.0061,146,instrumented
2026-04-21 11:02:28,20260421_103253,71.74,50.0,70.0,0.0061,147,instrumented
2026-04-21 11:02:42,20260421_103253,71.74,50.0,70.0,0.0061,148,instrumented
2026-04-21 11:02:55,20260421_103253,71.74,50.0,70.0,0.0061,149,instrumented
2026-04-21 11:03:07,20260421_103253,71.74,50.0,70.0,0.0061,150,instrumented
2026-04-21 11:03:33,20260421_103253,71.74,50.0,70.0,0.0061,151,instrumented
2026-04-21 11:03:45,20260421_103253,71.74,50.0,70.0,0.0061,152,instrumented
2026-04-21 11:03:56,20260421_103253,71.74,50.0,70.0,0.0061,153,instrumented
2026-04-21 11:04:18,20260421_103253,71.74,50.0,70.0,0.0061,154,instrumented
2026-04-21 11:04:29,20260421_103253,71.74,50.0,70.0,0.0061,155,instrumented
2026-04-21 11:04:41,20260421_103253,71.74,50.0,70.0,0.0061,156,instrumented
2026-04-21 11:04:52,20260421_103253,71.74,50.0,70.0,0.0061,157,instrumented
2026-04-21 11:05:04,20260421_103253,71.74,50.0,70.0,0.0061,158,instrumented
2026-04-21 11:05:15,20260421_103253,71.74,50.0,70.0,0.0061,159,instrumented
2026-04-21 11:05:27,20260421_103253,71.74,50.0,70.0,0.0061,160,instrumented
2026-04-21 11:05:38,20260421_103253,71.74,50.0,70.0,0.0061,161,instrumented
2026-04-21 11:05:50,20260421_103253,71.74,50.0,70.0,0.0061,162,instrumented
2026-04-21 11:06:01,20260421_103253,71.74,50.0,70.0,0.0061,163,instrumented
2026-04-21 11:06:13,20260421_103253,71.74,50.0,70.0,0.0061,164,instrumented
2026-04-21 11:06:25,20260421_103253,71.74,50.0,70.0,0.0061,165,instrumented
2026-04-21 11:06:36,20260421_103253,71.74,50.0,70.0,0.0061,166,instrumented
2026-04-21 11:06:48,20260421_103253,71.74,50.0,70.0,0.0061,167,instrumented
2026-04-21 11:06:59,20260421_103253,71.74,50.0,70.0,0.0061,168,instrumented
2026-04-21 11:07:11,20260421_103253,71.74,50.0,70.0,0.0061,169,instrumented
2026-04-21 11:07:22,20260421_103253,71.74,50.0,70.0,0.0061,170,instrumented
2026-04-21 11:07:48,20260421_103253,71.74,50.0,70.0,0.0061,171,instrumented
2026-04-21 11:08:04,20260421_103253,71.74,50.0,70.0,0.0061,172,instrumented
2026-04-21 11:08:15,20260421_103253,71.74,50.0,70.0,0.0061,173,instrumented
2026-04-21 11:08:41,20260421_103253,71.74,50.0,70.0,0.0061,174,instrumented
2026-04-21 11:08:53,20260421_103253,71.74,50.0,70.0,0.0061,175,instrumented
2026-04-21 11:09:04,20260421_103253,71.74,50.0,70.0,0.0061,176,instrumented
2026-04-21 11:09:16,20260421_103253,71.74,50.0,70.0,0.0061,177,instrumented
2026-04-21 11:09:27,20260421_103253,71.74,50.0,70.0,0.0061,178,instrumented
2026-04-21 11:09:39,20260421_103253,71.74,50.0,70.0,0.0061,179,instrumented
2026-04-21 11:09:50,20260421_103253,71.74,50.0,70.0,0.0061,180,instrumented
2026-04-21 11:10:02,20260421_103253,71.74,50.0,70.0,0.0061,181,instrumented
2026-04-21 11:10:13,20260421_103253,71.74,50.0,70.0,0.0061,182,instrumented
2026-04-21 11:10:25,20260421_103253,71.74,50.0,70.0,0.0061,183,instrumented
2026-04-21 11:10:36,20260421_103253,71.74,50.0,70.0,0.0061,184,instrumented
2026-04-21 11:10:48,20260421_103253,71.74,50.0,70.0,0.0061,185,instrumented
2026-04-21 11:10:59,20260421_103253,71.74,50.0,70.0,0.0061,186,instrumented
2026-04-21 11:11:11,20260421_103253,71.74,50.0,70.0,0.0061,187,instrumented
2026-04-21 11:11:22,20260421_103253,71.74,50.0,70.0,0.0061,188,instrumented
2026-04-21 11:11:34,20260421_103253,71.74,50.0,70.0,0.0061,189,instrumented
2026-04-21 11:11:46,20260421_103253,71.74,50.0,70.0,0.0061,190,instrumented
2026-04-21 11:11:57,20260421_103253,71.74,50.0,70.0,0.0061,191,instrumented
2026-04-21 11:12:08,20260421_103253,71.74,50.0,70.0,0.0061,192,instrumented
2026-04-21 11:12:20,20260421_103253,71.74,50.0,70.0,0.0061,193,instrumented
2026-04-21 11:12:31,20260421_103253,71.74,50.0,70.0,0.0061,194,instrumented
2026-04-21 11:12:43,20260421_103253,71.74,50.0,70.0,0.0061,195,instrumented
2026-04-21 11:12:55,20260421_103253,71.74,50.0,70.0,0.0061,196,instrumented
2026-04-21 11:13:10,20260421_103253,71.74,50.0,70.0,0.0061,197,instrumented
2026-04-21 11:13:21,20260421_103253,71.74,50.0,70.0,0.0061,198,instrumented
2026-04-21 11:13:47,20260421_103253,71.74,50.0,70.0,0.0061,199,instrumented
2026-04-21 11:13:59,20260421_103253,71.74,50.0,70.0,0.0061,200,instrumented
2026-04-21 11:14:10,20260421_103253,71.74,50.0,70.0,0.0061,201,instrumented
2026-04-21 11:14:22,20260421_103253,71.74,50.0,70.0,0.0061,202,instrumented
2026-04-21 11:14:33,20260421_103253,71.74,50.0,70.0,0.0061,203,instrumented
2026-04-21 11:14:45,20260421_103253,71.74,50.0,70.0,0.0061,204,instrumented
2026-04-21 11:14:58,20260421_103253,71.74,50.0,70.0,0.0061,205,instrumented
2026-04-21 11:15:09,20260421_103253,71.74,50.0,70.0,0.0061,206,instrumented
2026-04-21 11:15:21,20260421_103253,71.74,50.0,70.0,0.0061,207,instrumented
2026-04-21 11:15:32,20260421_103253,71.74,50.0,70.0,0.0061,208,instrumented
2026-04-21 11:15:44,20260421_103253,71.74,50.0,70.0,0.0061,209,instrumented
2026-04-21 11:15:55,20260421_103253,71.74,50.0,70.0,0.0061,210,instrumented
2026-04-21 11:16:07,20260421_103253,71.74,50.0,70.0,0.0061,211,instrumented
2026-04-21 11:16:19,20260421_103253,71.74,50.0,70.0,0.0061,212,instrumented
2026-04-21 11:16:30,20260421_103253,71.74,50.0,70.0,0.0061,213,instrumented
2026-04-21 11:16:42,20260421_103253,71.74,50.0,70.0,0.0061,214,instrumented
2026-04-21 11:16:53,20260421_103253,71.74,50.0,70.0,0.0061,215,instrumented
2026-04-21 11:17:05,20260421_103253,71.74,50.0,70.0,0.0061,216,instrumented
2026-04-21 11:17:16,20260421_103253,71.74,50.0,70.0,0.0061,217,instrumented
2026-04-21 11:17:38,20260421_103253,71.74,50.0,70.0,0.0061,218,instrumented
2026-04-21 11:17:49,20260421_103253,71.74,50.0,70.0,0.0061,219,instrumented
2026-04-21 11:18:01,20260421_103253,71.74,50.0,70.0,0.0061,220,instrumented
2026-04-21 11:18:16,20260421_103253,71.74,50.0,70.0,0.0061,221,instrumented
2026-04-21 11:18:27,20260421_103253,71.74,50.0,70.0,0.0061,222,instrumented
2026-04-21 11:18:54,20260421_103253,71.74,50.0,70.0,0.0061,223,instrumented
2026-04-21 11:19:06,20260421_103253,71.74,50.0,70.0,0.0061,224,instrumented
2026-04-21 11:19:17,20260421_103253,71.74,50.0,70.0,0.0061,225,instrumented
2026-04-21 11:19:29,20260421_103253,71.74,50.0,70.0,0.0061,226,instrumented
2026-04-21 11:19:40,20260421_103253,71.74,50.0,70.0,0.0061,227,instrumented
2026-04-21 11:19:52,20260421_103253,71.74,50.0,70.0,0.0061,228,instrumented
2026-04-21 11:20:03,20260421_103253,71.74,50.0,70.0,0.0061,229,instrumented
2026-04-21 11:20:15,20260421_103253,71.74,50.0,70.0,0.0061,230,instrumented
2026-04-21 11:20:26,20260421_103253,71.74,50.0,70.0,0.0061,231,instrumented
2026-04-21 11:20:38,20260421_103253,71.74,50.0,70.0,0.0061,232,instrumented
2026-04-21 11:20:49,20260421_103253,71.74,50.0,70.0,0.0061,233,instrumented
2026-04-21 11:21:01,20260421_103253,71.74,50.0,70.0,0.0061,234,instrumented
2026-04-21 11:21:12,20260421_103253,71.74,50.0,70.0,0.0061,235,instrumented
2026-04-21 11:21:24,20260421_103253,71.74,50.0,70.0,0.0061,236,instrumented
2026-04-21 11:21:35,20260421_103253,71.74,50.0,70.0,0.0061,237,instrumented
2026-04-21 11:21:47,20260421_103253,71.74,50.0,70.0,0.0061,238,instrumented
2026-04-21 11:21:59,20260421_103253,71.74,50.0,70.0,0.0061,239,instrumented
2026-04-21 11:22:10,20260421_103253,71.74,50.0,70.0,0.0061,240,instrumented
2026-04-21 11:22:22,20260421_103253,71.74,50.0,70.0,0.0061,241,instrumented
2026-04-21 11:22:33,20260421_103253,71.74,50.0,70.0,0.0061,242,instrumented
2026-04-21 11:22:45,20260421_103253,71.74,50.0,70.0,0.0061,243,instrumented
2026-04-21 11:22:56,20260421_103253,71.74,50.0,70.0,0.0061,244,instrumented
2026-04-21 11:23:08,20260421_103253,71.74,50.0,70.0,0.0061,245,instrumented
2026-04-21 11:23:23,20260421_103253,71.74,50.0,70.0,0.0061,246,instrumented
2026-04-21 11:23:35,20260421_103253,71.74,50.0,70.0,0.0061,247,instrumented
2026-04-21 11:24:02,20260421_103253,71.74,50.0,70.0,0.0061,248,instrumented
2026-04-21 11:24:13,20260421_103253,71.74,50.0,70.0,0.0061,249,instrumented
2026-04-21 11:24:25,20260421_103253,71.74,50.0,70.0,0.0061,250,instrumented
2026-04-21 11:24:36,20260421_103253,71.74,50.0,70.0,0.0061,251,instrumented
2026-04-21 11:24:48,20260421_103253,71.74,50.0,70.0,0.0061,252,instrumented
2026-04-21 11:25:00,20260421_103253,71.74,50.0,70.0,0.0061,253,instrumented
2026-04-21 11:25:11,20260421_103253,71.74,50.0,70.0,0.0061,254,instrumented
2026-04-21 11:25:23,20260421_103253,71.74,50.0,70.0,0.0061,255,instrumented
2026-04-21 11:25:35,20260421_103253,71.74,50.0,70.0,0.0061,256,instrumented
2026-04-21 11:25:46,20260421_103253,71.74,50.0,70.0,0.0061,257,instrumented
2026-04-21 11:25:58,20260421_103253,71.74,50.0,70.0,0.0061,258,instrumented
2026-04-21 11:26:09,20260421_103253,71.74,50.0,70.0,0.0061,259,instrumented
2026-04-21 11:26:21,20260421_103253,71.74,50.0,70.0,0.0061,260,instrumented
2026-04-21 11:26:33,20260421_103253,71.74,50.0,70.0,0.0061,261,instrumented
2026-04-21 11:26:44,20260421_103253,71.74,50.0,70.0,0.0061,262,instrumented
2026-04-21 11:26:56,20260421_103253,71.74,50.0,70.0,0.0061,263,instrumented
2026-04-21 11:27:07,20260421_103253,71.74,50.0,70.0,0.0061,264,instrumented
2026-04-21 11:27:19,20260421_103253,71.74,50.0,70.0,0.0061,265,instrumented
2026-04-21 11:27:30,20260421_103253,71.74,50.0,70.0,0.0061,266,instrumented
2026-04-21 11:27:42,20260421_103253,71.74,50.0,70.0,0.0061,267,instrumented
2026-04-21 11:27:53,20260421_103253,71.74,50.0,70.0,0.0061,268,instrumented
2026-04-21 11:28:05,20260421_103253,71.74,50.0,70.0,0.0061,269,instrumented
2026-04-21 11:28:16,20260421_103253,71.74,50.0,70.0,0.0061,270,instrumented
2026-04-21 11:28:31,20260421_103253,71.74,50.0,70.0,0.0061,271,instrumented
2026-04-21 11:28:43,20260421_103253,71.74,50.0,70.0,0.0061,272,instrumented
2026-04-21 11:29:09,20260421_103253,71.74,50.0,70.0,0.0061,273,instrumented
2026-04-21 11:29:20,20260421_103253,71.74,50.0,70.0,0.0061,274,instrumented
2026-04-21 11:29:32,20260421_103253,71.74,50.0,70.0,0.0061,275,instrumented
2026-04-21 11:29:43,20260421_103253,71.74,50.0,70.0,0.0061,276,instrumented
2026-04-21 11:29:55,20260421_103253,71.74,50.0,70.0,0.0061,277,instrumented
2026-04-21 11:30:06,20260421_103253,71.74,50.0,70.0,0.0061,278,instrumented
2026-04-21 11:30:18,20260421_103253,71.74,50.0,70.0,0.0061,279,instrumented
2026-04-21 11:30:30,20260421_103253,71.74,50.0,70.0,0.0061,280,instrumented
2026-04-21 11:30:41,20260421_103253,71.74,50.0,70.0,0.0061,281,instrumented
2026-04-21 11:30:53,20260421_103253,71.74,50.0,70.0,0.0061,282,instrumented
2026-04-21 11:31:04,20260421_103253,71.74,50.0,70.0,0.0061,283,instrumented
2026-04-21 11:31:16,20260421_103253,71.74,50.0,70.0,0.0061,284,instrumented
2026-04-21 11:31:27,20260421_103253,71.74,50.0,70.0,0.0061,285,instrumented
2026-04-21 11:31:39,20260421_103253,71.74,50.0,70.0,0.0061,286,instrumented
2026-04-21 11:31:50,20260421_103253,71.74,50.0,70.0,0.0061,287,instrumented
2026-04-21 11:32:02,20260421_103253,71.74,50.0,70.0,0.0061,288,instrumented
2026-04-21 11:32:13,20260421_103253,71.74,50.0,70.0,0.0061,289,instrumented
2026-04-21 11:32:25,20260421_103253,71.74,50.0,70.0,0.0061,290,instrumented
2026-04-21 11:32:36,20260421_103253,71.74,50.0,70.0,0.0061,291,instrumented
2026-04-21 11:32:48,20260421_103253,71.74,50.0,70.0,0.0061,292,instrumented
2026-04-21 11:33:00,20260421_103253,71.74,50.0,70.0,0.0061,293,instrumented
2026-04-21 11:33:11,20260421_103253,71.74,50.0,70.0,0.0061,294,instrumented
2026-04-21 11:33:11,20260421_103253,71.74,50.0,70.0,0.0061,295,instrumented
2026-04-21 11:33:23,20260421_103253,71.74,50.0,70.0,0.0061,296,instrumented
2026-04-21 11:33:35,20260421_103253,71.74,50.0,70.0,0.0061,297,instrumented
2026-04-21 11:33:57,20260421_103253,71.74,50.0,70.0,0.0061,298,instrumented
2026-04-21 11:34:23,20260421_103253,71.74,50.0,70.0,0.0061,299,instrumented
2026-04-21 11:34:34,20260421_103253,71.74,50.0,70.0,0.0061,300,instrumented
2026-04-21 11:34:46,20260421_103253,71.74,50.0,70.0,0.0061,301,instrumented
2026-04-21 11:34:57,20260421_103253,71.74,50.0,70.0,0.0061,302,instrumented
2026-04-21 11:35:09,20260421_103253,71.74,50.0,70.0,0.0061,303,instrumented
2026-04-21 11:35:21,20260421_103253,71.74,50.0,70.0,0.0061,304,instrumented
2026-04-21 11:35:32,20260421_103253,71.74,50.0,70.0,0.0061,305,instrumented
2026-04-21 11:35:44,20260421_103253,71.74,50.0,70.0,0.0061,306,instrumented
2026-04-21 11:35:55,20260421_103253,71.74,50.0,70.0,0.0061,307,instrumented
2026-04-21 11:36:07,20260421_103253,71.74,50.0,70.0,0.0061,308,instrumented
2026-04-21 11:36:18,20260421_103253,71.74,50.0,70.0,0.0061,309,instrumented
2026-04-21 11:36:30,20260421_103253,71.74,50.0,70.0,0.0061,310,instrumented
2026-04-21 11:36:41,20260421_103253,71.74,50.0,70.0,0.0061,311,instrumented
2026-04-21 11:36:53,20260421_103253,71.74,50.0,70.0,0.0061,312,instrumented
2026-04-21 11:37:04,20260421_103253,71.74,50.0,70.0,0.0061,313,instrumented
2026-04-21 11:37:16,20260421_103253,71.74,50.0,70.0,0.0061,314,instrumented
2026-04-21 11:37:27,20260421_103253,71.74,50.0,70.0,0.0061,315,instrumented
2026-04-21 11:37:39,20260421_103253,71.74,50.0,70.0,0.0061,316,instrumented
