timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-22 12:53:08,20260422_125116,45.51,44.93,45.34,0.0061,145,instrumented
2026-04-22 12:53:08,20260422_125116,45.51,44.93,45.34,0.0061,146,instrumented
2026-04-22 12:53:09,20260422_125116,45.51,44.93,45.34,0.0061,147,instrumented
2026-04-22 12:53:10,20260422_125116,45.51,44.93,45.34,0.0061,148,instrumented
2026-04-22 12:53:11,20260422_125116,45.51,44.93,45.34,0.0061,149,instrumented
2026-04-22 12:53:11,20260422_125116,45.51,44.93,45.34,0.0061,150,instrumented
2026-04-22 12:53:12,20260422_125116,45.51,44.93,45.34,0.0061,151,instrumented
2026-04-22 12:53:13,20260422_125116,45.51,44.93,45.34,0.0061,152,instrumented
2026-04-22 12:53:16,20260422_125116,45.51,44.93,45.34,0.0061,153,proxy
2026-04-22 12:53:17,20260422_125116,45.51,44.93,45.34,0.0061,154,instrumented
2026-04-22 12:53:17,20260422_125116,45.51,44.93,45.34,0.0061,155,instrumented
2026-04-22 12:53:18,20260422_125116,47.99,47.1,47.72,0.0061,156,instrumented
2026-04-22 12:53:19,20260422_125116,47.99,47.1,47.72,0.0061,157,instrumented
2026-04-22 12:53:20,20260422_125116,48.3,47.83,48.16,0.0061,158,instrumented
2026-04-22 12:53:20,20260422_125116,48.3,47.83,48.16,0.0061,159,proxy
2026-04-22 12:53:20,20260422_125116,48.3,47.83,48.16,0.0061,160,instrumented
2026-04-22 12:53:21,20260422_125116,48.3,47.83,48.16,0.0061,161,instrumented
2026-04-22 12:53:22,20260422_125116,48.3,47.83,48.16,0.0061,162,instrumented
2026-04-22 12:53:23,20260422_125116,48.3,47.83,48.16,0.0061,163,instrumented
2026-04-22 12:53:24,20260422_125116,48.3,47.83,48.16,0.0061,164,instrumented
2026-04-22 12:53:24,20260422_125116,48.3,47.83,48.16,0.0061,165,instrumented
2026-04-22 12:53:27,20260422_125116,48.3,47.83,48.16,0.0061,166,proxy
2026-04-22 12:53:28,20260422_125116,48.3,47.83,48.16,0.0061,167,instrumented
2026-04-22 12:53:29,20260422_125116,48.3,47.83,48.16,0.0061,168,instrumented
2026-04-22 12:53:29,20260422_125116,48.3,47.83,48.16,0.0061,169,instrumented
2026-04-22 12:53:30,20260422_125116,48.3,48.55,48.37,0.0061,170,instrumented
2026-04-22 12:53:31,20260422_125116,48.3,48.55,48.37,0.0061,171,instrumented
2026-04-22 12:53:32,20260422_125116,48.3,48.55,48.37,0.0061,172,instrumented
2026-04-22 12:53:33,20260422_125116,48.3,48.55,48.37,0.0061,173,instrumented
2026-04-22 12:53:33,20260422_125116,49.23,50.0,49.46,0.0061,174,instrumented
2026-04-22 12:53:34,20260422_125116,49.23,50.0,49.46,0.0061,175,instrumented
2026-04-22 12:53:35,20260422_125116,49.23,50.0,49.46,0.0061,176,instrumented
2026-04-22 12:53:36,20260422_125116,49.23,50.0,49.46,0.0061,177,instrumented
2026-04-22 12:53:36,20260422_125116,49.23,50.0,49.46,0.0061,178,instrumented
2026-04-22 12:53:37,20260422_125116,49.23,50.0,49.46,0.0061,179,instrumented
2026-04-22 12:53:38,20260422_125116,49.23,50.0,49.46,0.0061,180,instrumented
2026-04-22 12:53:39,20260422_125116,49.23,50.0,49.46,0.0061,181,instrumented
2026-04-22 12:53:39,20260422_125116,49.23,50.0,49.46,0.0061,182,instrumented
2026-04-22 12:53:42,20260422_125116,49.23,50.0,49.46,0.0061,183,proxy
2026-04-22 12:53:43,20260422_125116,49.23,50.0,49.46,0.0061,184,instrumented
2026-04-22 12:53:44,20260422_125116,49.23,50.0,49.46,0.0061,185,instrumented
2026-04-22 12:53:45,20260422_125116,49.23,50.0,49.46,0.0061,186,instrumented
2026-04-22 12:53:45,20260422_125116,49.23,50.0,49.46,0.0061,187,instrumented
2026-04-22 12:53:46,20260422_125116,49.23,50.0,49.46,0.0061,188,instrumented
2026-04-22 12:53:47,20260422_125116,49.23,50.0,49.46,0.0061,189,instrumented
2026-04-22 12:53:47,20260422_125116,49.23,50.0,49.46,0.0061,190,proxy
2026-04-22 12:53:48,20260422_125116,49.23,50.0,49.46,0.0061,191,instrumented
2026-04-22 12:53:49,20260422_125116,49.23,50.0,49.46,0.0061,192,instrumented
2026-04-22 12:53:49,20260422_125116,49.23,50.0,49.46,0.0061,193,instrumented
2026-04-22 12:53:50,20260422_125116,49.23,50.0,49.46,0.0061,194,instrumented
2026-04-22 12:53:51,20260422_125116,49.23,50.0,49.46,0.0061,195,instrumented
2026-04-22 12:53:52,20260422_125116,49.23,50.0,49.46,0.0061,196,instrumented
2026-04-22 12:53:52,20260422_125116,49.23,50.0,49.46,0.0061,197,instrumented
2026-04-22 12:53:53,20260422_125116,49.23,50.0,49.46,0.0061,198,instrumented
2026-04-22 12:53:54,20260422_125116,49.23,50.0,49.46,0.0061,199,instrumented
2026-04-22 12:53:55,20260422_125116,49.23,50.0,49.46,0.0061,200,instrumented
2026-04-22 12:53:55,20260422_125116,49.23,50.0,49.46,0.0061,201,instrumented
2026-04-22 12:53:56,20260422_125116,49.23,50.0,49.46,0.0061,202,instrumented
2026-04-22 12:53:57,20260422_125116,49.23,50.0,49.46,0.0061,203,instrumented
2026-04-22 12:53:58,20260422_125116,49.23,50.0,49.46,0.0061,204,instrumented
2026-04-22 12:53:59,20260422_125116,49.23,50.0,49.46,0.0061,205,instrumented
2026-04-22 12:53:59,20260422_125116,49.23,50.0,49.46,0.0061,206,instrumented
2026-04-22 12:54:00,20260422_125116,49.23,50.0,49.46,0.0061,207,instrumented
2026-04-22 12:54:01,20260422_125116,49.23,50.0,49.46,0.0061,208,instrumented
2026-04-22 12:54:02,20260422_125116,49.23,50.0,49.46,0.0061,209,instrumented
2026-04-22 12:54:02,20260422_125116,49.23,50.0,49.46,0.0061,210,instrumented
2026-04-22 12:54:03,20260422_125116,49.23,50.0,49.46,0.0061,211,instrumented
2026-04-22 12:54:04,20260422_125116,49.23,50.0,49.46,0.0061,212,instrumented
2026-04-22 12:54:07,20260422_125116,49.23,50.0,49.46,0.0061,213,proxy
2026-04-22 12:54:08,20260422_125116,49.23,50.0,49.46,0.0061,214,instrumented
2026-04-22 12:54:08,20260422_125116,49.23,50.0,49.46,0.0061,215,instrumented
2026-04-22 12:54:09,20260422_125116,49.23,50.0,49.46,0.0061,216,instrumented
2026-04-22 12:54:10,20260422_125116,49.23,50.0,49.46,0.0061,217,instrumented
2026-04-22 12:54:11,20260422_125116,49.23,50.0,49.46,0.0061,218,instrumented
2026-04-22 12:54:11,20260422_125116,49.23,50.0,49.46,0.0061,219,proxy
2026-04-22 12:54:11,20260422_125116,49.23,50.0,49.46,0.0061,220,instrumented
2026-04-22 12:54:12,20260422_125116,49.23,50.0,49.46,0.0061,221,instrumented
2026-04-22 12:54:13,20260422_125116,49.85,50.72,50.11,0.0061,222,instrumented
2026-04-22 12:54:14,20260422_125116,50.77,50.72,50.76,0.0061,223,instrumented
2026-04-22 12:54:15,20260422_125116,50.77,50.72,50.76,0.0061,224,instrumented
2026-04-22 12:54:15,20260422_125116,50.77,50.72,50.76,0.0061,225,instrumented
2026-04-22 12:54:16,20260422_125116,50.77,50.72,50.76,0.0061,226,instrumented
2026-04-22 12:54:19,20260422_125116,50.77,50.72,50.76,0.0061,227,proxy
2026-04-22 12:54:19,20260422_125116,50.77,50.72,50.76,0.0061,228,proxy
2026-04-22 12:54:20,20260422_125116,50.77,50.72,50.76,0.0061,229,instrumented
2026-04-22 12:54:20,20260422_125116,50.77,50.72,50.76,0.0061,230,instrumented
2026-04-22 12:54:21,20260422_125116,50.77,50.72,50.76,0.0061,231,instrumented
2026-04-22 12:54:22,20260422_125116,50.77,50.72,50.76,0.0061,232,instrumented
2026-04-22 12:54:22,20260422_125116,50.77,50.72,50.76,0.0061,233,proxy
2026-04-22 12:54:23,20260422_125116,50.77,50.72,50.76,0.0061,234,instrumented
2026-04-22 12:54:24,20260422_125116,50.77,50.72,50.76,0.0061,235,instrumented
2026-04-22 12:54:25,20260422_125116,50.77,50.72,50.76,0.0061,236,instrumented
2026-04-22 12:54:26,20260422_125116,50.77,50.72,50.76,0.0061,237,instrumented
2026-04-22 12:54:26,20260422_125116,50.77,50.72,50.76,0.0061,238,instrumented
2026-04-22 12:54:27,20260422_125116,50.77,50.72,50.76,0.0061,239,instrumented
2026-04-22 12:54:30,20260422_125116,50.77,50.72,50.76,0.0061,240,proxy
2026-04-22 12:54:33,20260422_125116,50.77,50.72,50.76,0.0061,241,proxy
2026-04-22 12:54:34,20260422_125116,50.77,50.72,50.76,0.0061,242,instrumented
2026-04-22 12:54:35,20260422_125116,50.77,50.72,50.76,0.0061,243,instrumented
2026-04-22 12:54:36,20260422_125116,50.77,50.72,50.76,0.0061,244,instrumented
2026-04-22 12:54:36,20260422_125116,50.77,50.72,50.76,0.0061,245,instrumented
2026-04-22 12:54:37,20260422_125116,50.77,50.72,50.76,0.0061,246,instrumented
2026-04-22 12:54:38,20260422_125116,50.77,50.72,50.76,0.0061,247,instrumented
2026-04-22 12:54:39,20260422_125116,50.77,50.72,50.76,0.0061,248,instrumented
2026-04-22 12:54:40,20260422_125116,50.77,50.72,50.76,0.0061,249,instrumented
2026-04-22 12:54:41,20260422_125116,50.77,50.72,50.76,0.0061,250,instrumented
2026-04-22 12:54:41,20260422_125116,50.77,50.72,50.76,0.0061,251,instrumented
2026-04-22 12:54:42,20260422_125116,50.77,50.72,50.76,0.0061,252,instrumented
2026-04-22 12:54:43,20260422_125116,50.77,50.72,50.76,0.0061,253,instrumented
2026-04-22 12:54:44,20260422_125116,50.77,50.72,50.76,0.0061,254,instrumented
2026-04-22 12:54:47,20260422_125116,50.77,50.72,50.76,0.0061,255,proxy
2026-04-22 12:54:48,20260422_125116,50.77,50.72,50.76,0.0061,256,instrumented
2026-04-22 12:54:48,20260422_125116,50.77,50.72,50.76,0.0061,257,instrumented
2026-04-22 12:54:51,20260422_125116,50.77,50.72,50.76,0.0061,258,proxy
2026-04-22 12:54:52,20260422_125116,50.77,50.72,50.76,0.0061,259,instrumented
2026-04-22 12:54:53,20260422_125116,51.39,52.17,51.63,0.0061,260,instrumented
2026-04-22 12:54:54,20260422_125116,51.39,52.17,51.63,0.0061,261,instrumented
2026-04-22 12:54:55,20260422_125116,51.39,52.17,51.63,0.0061,262,instrumented
2026-04-22 12:54:55,20260422_125116,51.39,52.17,51.63,0.0061,263,instrumented
2026-04-22 12:54:55,20260422_125116,51.39,52.17,51.63,0.0061,264,proxy
2026-04-22 12:54:56,20260422_125116,51.39,52.17,51.63,0.0061,265,instrumented
2026-04-22 12:54:57,20260422_125116,51.39,52.17,51.63,0.0061,266,instrumented
2026-04-22 12:54:58,20260422_125116,51.39,52.17,51.63,0.0061,267,instrumented
2026-04-22 12:54:59,20260422_125116,51.39,52.17,51.63,0.0061,268,instrumented
2026-04-22 12:55:00,20260422_125116,51.39,52.17,51.63,0.0061,269,instrumented
2026-04-22 12:55:00,20260422_125116,51.39,52.17,51.63,0.0061,270,instrumented
2026-04-22 12:55:03,20260422_125116,51.39,52.17,51.63,0.0061,271,proxy
2026-04-22 12:55:04,20260422_125116,51.39,52.17,51.63,0.0061,272,instrumented
2026-04-22 12:55:05,20260422_125116,51.39,52.17,51.63,0.0061,273,instrumented
2026-04-22 12:55:06,20260422_125116,51.39,52.17,51.63,0.0061,274,instrumented
2026-04-22 12:55:07,20260422_125116,51.39,52.17,51.63,0.0061,275,instrumented
2026-04-22 12:55:07,20260422_125116,51.39,52.17,51.63,0.0061,276,instrumented
2026-04-22 12:55:08,20260422_125116,51.39,52.17,51.63,0.0061,277,instrumented
2026-04-22 12:55:09,20260422_125116,51.39,52.17,51.63,0.0061,278,instrumented
2026-04-22 12:55:10,20260422_125116,51.39,52.17,51.63,0.0061,279,instrumented
2026-04-22 12:55:11,20260422_125116,51.39,52.17,51.63,0.0061,280,instrumented
2026-04-22 12:55:12,20260422_125116,51.39,52.17,51.63,0.0061,281,instrumented
2026-04-22 12:55:12,20260422_125116,51.39,52.17,51.63,0.0061,282,instrumented
2026-04-22 12:55:15,20260422_125116,51.39,52.17,51.63,0.0061,283,proxy
2026-04-22 12:55:18,20260422_125116,51.39,52.17,51.63,0.0061,284,proxy
2026-04-22 12:55:19,20260422_125116,51.39,52.17,51.63,0.0061,285,instrumented
2026-04-22 12:55:20,20260422_125116,51.39,52.17,51.63,0.0061,286,instrumented
2026-04-22 12:55:21,20260422_125116,51.39,52.17,51.63,0.0061,287,instrumented
2026-04-22 12:55:21,20260422_125116,51.39,52.17,51.63,0.0061,288,instrumented
2026-04-22 12:55:22,20260422_125116,51.39,52.17,51.63,0.0061,289,instrumented
2026-04-22 12:55:23,20260422_125116,51.39,52.17,51.63,0.0061,290,instrumented
2026-04-22 12:55:24,20260422_125116,51.39,52.17,51.63,0.0061,291,instrumented
2026-04-22 12:55:25,20260422_125116,51.39,52.17,51.63,0.0061,292,instrumented
2026-04-22 12:55:26,20260422_125116,51.39,52.17,51.63,0.0061,293,instrumented
2026-04-22 12:55:27,20260422_125116,51.39,52.17,51.63,0.0061,294,instrumented
2026-04-22 12:55:27,20260422_125116,51.39,52.17,51.63,0.0061,295,instrumented
2026-04-22 12:55:28,20260422_125116,51.39,52.17,51.63,0.0061,296,instrumented
2026-04-22 12:55:29,20260422_125116,51.39,52.17,51.63,0.0061,297,instrumented
2026-04-22 12:55:30,20260422_125116,52.01,52.9,52.28,0.0061,298,instrumented
2026-04-22 12:55:31,20260422_125116,52.01,52.9,52.28,0.0061,299,instrumented
2026-04-22 12:55:32,20260422_125116,52.01,52.9,52.28,0.0061,300,instrumented
2026-04-22 12:55:32,20260422_125116,52.01,52.9,52.28,0.0061,301,proxy
2026-04-22 12:55:32,20260422_125116,52.01,52.9,52.28,0.0061,302,instrumented
2026-04-22 12:55:33,20260422_125116,52.01,52.9,52.28,0.0061,303,instrumented
2026-04-22 12:55:34,20260422_125116,52.01,52.9,52.28,0.0061,304,instrumented
2026-04-22 12:55:35,20260422_125116,52.01,52.9,52.28,0.0061,305,instrumented
2026-04-22 12:55:36,20260422_125116,52.01,52.9,52.28,0.0061,306,instrumented
2026-04-22 12:55:37,20260422_125116,52.01,52.9,52.28,0.0061,307,instrumented
2026-04-22 12:55:37,20260422_125116,52.01,52.9,52.28,0.0061,308,instrumented
2026-04-22 12:55:38,20260422_125116,52.01,52.9,52.28,0.0061,309,instrumented
2026-04-22 12:55:39,20260422_125116,52.01,52.9,52.28,0.0061,310,instrumented
2026-04-22 12:55:40,20260422_125116,52.01,52.9,52.28,0.0061,311,instrumented
2026-04-22 12:55:41,20260422_125116,52.01,52.9,52.28,0.0061,312,instrumented
2026-04-22 12:55:42,20260422_125116,52.01,52.9,52.28,0.0061,313,instrumented
2026-04-22 12:55:42,20260422_125116,52.01,52.9,52.28,0.0061,314,instrumented
2026-04-22 12:55:43,20260422_125116,52.01,52.9,52.28,0.0061,315,instrumented
2026-04-22 12:55:44,20260422_125116,52.01,52.9,52.28,0.0061,316,instrumented
